37.六兆年と一夜物語/kemu　①ニナ	六兆年と一夜物語	kemu						315	C2	2026/09/05	ニナ	OK1
38.君を好きなことがバレた/傘村トータ　④トラノオ	君を好きなことがバレた	傘村トータ						315	C2	2026/09/05	トラノオ	OK4
39.ヤクビョウガミ/まふまふ　・スルー	ヤクビョウガミ	まふまふ						315	C2	2026/09/05		SKIP
40.その電車、中津止まりにつき/メガ ナガメ　④クスノキ	その電車、中津止まりにつき	メガ ナガメ						315	C2	2026/09/05	クスノキ	OK4
41.ARiA/とくP　××フリスク→★(4)クスノキ	ARiA	とくP						315	C2	2026/09/05	フリスク	LOSE	クスノキ	WIN4
42.あなたしか見えないの/r-906　①やま	あなたしか見えないの	r-906						315	C2	2026/09/05	やま	OK1
43.狂者の行進/164　★(5)レイ	狂者の行進	164						315	C2	2026/09/05	レイ	WIN5
44.MTMTM/TAK　★(6)トラノオ	MTMTM	TAK						315	C2	2026/09/05	トラノオ	WIN6
45.アカシックルーレット/じょるじん　・スルー	アカシックルーレット	じょるじん						315	C2	2026/09/05		SKIP
46.ドーナツホール/ハチ　②ニナ	ドーナツホール	ハチ						315	C2	2026/09/05	ニナ	OK2
47.DUCTFOOD/yowanecity　・スルー	DUCTFOOD	yowanecity						315	C2	2026/09/05		SKIP
48.エンヴィキャットウォーク/トーマ　③ニナ	エンヴィキャットウォーク	トーマ						315	C2	2026/09/05	ニナ	OK3
49.ピプパペット/r-906　×やま→・スルー	ピプパペット	r-906						315	C2	2026/09/05	やま	NG		SKIP
50.スター/大漠波新　・スルー	スター	大漠波新						315	C2	2026/09/05		SKIP
51.愛の詩/ラマーズP　④ニナ	愛の詩	ラマーズP						315	C2	2026/09/05	ニナ	OK4
52.ブタサンダー/ゆこぴ　★(7)ニナ	ブタサンダー	ゆこぴ						315	C2	2026/09/05	ニナ	WIN7
53.誕生/はるまきごはん　・スルー	誕生	はるまきごはん						315	C2	2026/09/05		SKIP
54.shake it！/emon(Tes.)　③おとまる	shake it!	emon(Tes.)						315	C2	2026/09/05	おとまる	OK3
55.ありふれたせかいせいふく/ピノキオピー　②やま	ありふれたせかいせいふく	ピノキオピー						315	C2	2026/09/05	やま	OK2
56.ペテン師が笑う頃に/梨本うい　×おとまる→×やま→・スルー	ペテン師が笑う頃に	梨本うい						315	C2	2026/09/05	おとまる	NG	やま	NG		SKIP
57.VOiCE/ラヴリーP　④おとまる	VOiCE	ラヴリーP						315	C2	2026/09/05	おとまる	OK4
58.ボイドロイド/r-906　①すぼ	ボイドロイド	r-906						315	C2	2026/09/05	すぼ	OK1
59.かいしんのいちげき！/天月　②すぼ	かいしんのいちげき！	天月-あまつき-						315	C2	2026/09/05	すぼ	OK2
60.プレイ/Giga　③すぼ	プレイ	ギガ						315	C2	2026/09/05	すぼ	OK3
61.#51/ストリークP　・スルー	#51	ストリークP						315	C2	2026/09/05		SKIP
62.童話になったらいいのに/電ǂ鯨　①稲葉快晴	童話になったらいいのに	電ǂ鯨						315	C2	2026/09/05	稲葉快晴	OK1
63.ママ/HoneyWorks　②稲葉快晴	ママ	HoneyWorks						315	C2	2026/09/05	稲葉快晴	OK2
64.このしあわせを/ふわりP　・スルー	このしあわせを	ふわりP						315	C2	2026/09/05		SKIP
65.音偽バナシ/DECO*27　④すぼ	音偽バナシ	DECO*27						315	C2	2026/09/05	すぼ	OK4
66.フクロウさん/すりぃ　×おとまる→③稲葉快晴	フクロウさん	すりぃ						315	C2	2026/09/05	おとまる	NG	稲葉快晴	OK3
67.クワイエット/szri　×稲葉快晴→★(8)すぼ	クワイエット	szri						315	C2	2026/09/05	稲葉快晴	NG	すぼ	WIN8
68.エイリアンエイリアン/ナユタン星人　③やま	エイリアンエイリアン	ナユタン星人						315	C2	2026/09/05	やま	OK3
69.過去形にできますか/Omoi　④稲葉快晴	過去形にできますか	Omoi						315	C2	2026/09/05	稲葉快晴	OK4
70.恋のミュージックアワー/パピ子りん　・スルー	恋のミュージックアワー	パピ子りん						315	C2	2026/09/05		SKIP
71.だからパンを焼いたんだ/あわのあゆむ　★(9)稲葉快晴	だからパンを焼いたんだ	あわのあゆむ						315	C2	2026/09/05	稲葉快晴	WIN9
72.右肩の蝶(鏡音リン版)/のりぴー　④やま	右肩の蝶	のりぴー						315	C2	2026/09/05	やま	OK4
73.Good Morning, Polar Night/yukkedoluce　★(10)やま	Good Morning, Polar Night	yukkedoluce						315	C2	2026/09/05	やま	WIN10
74.デロスサントス/山本　★(11)おとまる	デロスサントス	山本						315	C2	2026/09/05	おとまる	WIN11
