76.Youthful Finder/電ポルP    ・スルー	Youthful Finder	koyori(電ポルP)						301	B	2026/05/30		SKIP
77.双極性トランキライザー/親方P    ③たかそう	双極性トランキライザー	nami(親方P)						301	B	2026/05/30	たかそう	OK3
78.そらのサカナ/椎名もた    ・スルー	そらのサカナ	椎名もた						301	B	2026/05/30		SKIP
79.平気なんですよ本当に/Sohbana   ・スルー	平気なんですよ本当に	Sohbana						301	B	2026/05/30		SKIP
80.忘れてしまうボクは/アカヨウチュウ    ④グルーガン	忘れてしまうボクは	アカヨウチュウ						301	B	2026/05/30	グルーガン	OK4
81.ブラック★ロックシューター/ryo    ★(9)グルーガン	ブラック★ロックシューター	ryo						301	B	2026/05/30	グルーガン	WIN9
82.トーキョー・ミクサー/しじま    ④たかそう	トーキョー・ミクサー	しじま						301	B	2026/05/30	たかそう	OK4
83.レプリカ/sasakure.UK    ★(10)しるばー	レプリカ	sasakure.UK						301	B	2026/05/30	しるばー	WIN10
84.パーフェクトピース/Luna    ★(11)たかそう	パーフェクトピース	*Luna						301	B	2026/05/30	たかそう	WIN11
85.ドリームキラー/かいりきベア   ★(12)よかずき	ドリームキラー	かいりきベア						301	B	2026/05/30	よかずき	WIN12
1.バースデイ /内緒のピアス　①くちば	バースデイ	内緒のピアス						301	C2	2026/05/30	くちば	OK1
2.JUMPIN' OVER ! /r-906　①クスノキ	JUMPIN' OVER !	r-906						301	C2	2026/05/30	クスノキ	OK1
3.BLUE BACK /じん　①すぼ	BLUE BACK	じん						301	C2	2026/05/30	すぼ	OK1
4.ムーンアイズ・キャット /瀬名航　×すぼ→①HaRu	ムーンアイズ・キャット	瀬名航						301	C2	2026/05/30	すぼ	NG	Ha.Ru.	OK1
5.Scene/ジミーサムP　②クスノキ	Scene	ジミーサムP						301	C2	2026/05/30	クスノキ	OK2
6.人狼狂詩曲 /すずきP　①ちゃむりえる	人狼狂詩曲	すずきP						301	C2	2026/05/30	デ派	OK1
7.百鬼祭 /Kanaria　①レイ	百鬼祭	Kanaria						301	C2	2026/05/30	レイ	OK1
8.そういう習性 /Miwo　②HaRu	そういう習性	Miwo						301	C2	2026/05/30	Ha.Ru.	OK2
9.WASSHOI /八王子P　②すぼ	WASSHOI〜俺達の考える最強の祭ソング〜	八王子P						301	C2	2026/05/30	すぼ	OK2
10.デスクトップ・シンデレラ /八王子P　②くちば	デスクトップ・シンデレラ	八王子P						301	C2	2026/05/30	くちば	OK2
11.レイニーブーツ /稲葉曇　③レイ	レイニーブーツ	稲葉曇						301	C2	2026/05/30	レイ	OK2
12.無色透明人間 /青屋夏生　×レイ→×くちば→・スルー	無色透明人間	青屋夏生						301	C2	2026/05/30	レイ	NG	くちば	NG		SKIP
13.Convenient Singer /ワカバ　③HaRu	Convenient Singer	ワカバ						301	C2	2026/05/30	Ha.Ru.	OK3
14.色喰いの鬼 /ろくろ　④HaRu	色喰いの鬼	ろくろ						301	C2	2026/05/30	Ha.Ru.	OK4
15.しゃぼんのサラマンドラ /ぶっちぎりP　・スルー	しゃぼんのサラマンドラ	ぶっちぎりP						301	C2	2026/05/30		SKIP
16.イレギュラーマン /マサラダ　③すぼ	イレギュラーマン	マサラダ						301	C2	2026/05/30	すぼ	OK3
17.水彩メリーゴーランド /けーだっしゅ　×くちば	水彩メリーゴーランド	けーだっしゅ						301	C2	2026/05/30	くちば	NG		SKIP
18.ピアノ×フォルテ×スキャンダル /OSTER Project　②ちゃむりえる	ピアノ×フォルテ×スキャンダル	OSTER project						301	C2	2026/05/30	デ派	OK2
19.あいたい星人 /DECO*27　④すぼ	あいたい星人	DECO*27						301	C2	2026/05/30	すぼ	OK4
20.Unpoison /袖野 あらわ　★(1)HaRu	Unpoison	袖野あらわ						301	C2	2026/05/30	Ha.Ru.	WIN1
21.無限にホメてくれる桜乃そら先生 /GYARI　★(2)すぼ	無限にホメてくれる桜乃そら先生	GYARI						301	C2	2026/05/30	すぼ	WIN2
22.ドレミファロンド /40mP　③レイ	ドレミファロンド	40mP						301	C2	2026/05/30	レイ	OK3
23.Imitator /ウタP　③ちゃむりえる	Imitator	ウタP						301	C2	2026/05/30	デ派	OK3
24.霽れを待つ /Orangestar ③くちば	霽れを待つ	Orangestar						301	C2	2026/05/30	くちば	OK3
25.取り柄のないクズだって生きてていいだろが /ヘルニア　③クスノキ	取り柄のないクズだって生きてていいだろが	ヘルニア						301	C2	2026/05/30	クスノキ	OK3
26.厨病激発ボーイ /れるりり　×レイ→④くちば	厨病激発ボーイ	れるりり						301	C2	2026/05/30	レイ	NG	くちば	OK4
27.孤独毒毒/syudou　★(3)くちば	孤独毒毒	syudou						301	C2	2026/05/30	くちば	WIN3
28.イーガー♥ビリーバー /アヒル軍曹　・スルー	イーガー♥ビリーバー	アヒル軍曹P						301	C2	2026/05/30		SKIP
29.害虫 /鬱P　×ちゃむりえる→・スルー	害虫	鬱P						301	C2	2026/05/30	デ派	NG		SKIP
30.しう /MARETU　④レイ	しう	MARETU						301	C2	2026/05/30	レイ	OK4
31.クノイチでも恋がしたい /みきとP　①あざらし	クノイチでも恋がしたい	みきとP						301	C2	2026/05/30	あざらし	OK1
32.七転び八起きない /うたたP　②あざらし	七転び八起きない	うたたP						301	C2	2026/05/30	あざらし	OK2
33.クラブ＝マジェスティ/nyanyannya　★(4)レイ	クラブ＝マジェスティ	nyanyannya						301	C2	2026/05/30	レイ	WIN4
34.QUEEN /Kanaria　④クスノキ	QUEEN	Kanaria						301	C2	2026/05/30	クスノキ	OK4
35.あの子みたいに /柏木カレキ　★(5)クスノキ	あの子みたいに	柏木カレキ						301	C2	2026/05/30	クスノキ	WIN5
36.フィラメントフィーバー /栗山夕璃　①おとまる	フィラメントフィーバー	栗山夕璃(蜂屋ななし)						301	C2	2026/05/30	おとまる	OK1
37.アナロ熊のうた /卑屈P　④ちゃむりえる	アナロ熊のうた	koushirou（卑屈P）						301	C2	2026/05/30	デ派	OK4
38.FLARE /niki　・スルー	FLARE	niki						301	C2	2026/05/30		SKIP
39.クーラーガール /稲葉曇　・スルー	クーラーガール	稲葉曇						301	C2	2026/05/30		SKIP
40.絶対敵対メチャキライヤー /メドミア　②おとまる	絶対敵対メチャキライヤー	メドミア						301	C2	2026/05/30	おとまる	OK2
41.オーバーライド /吉田夜世　③おとまる	オーバーライド	吉田夜世						301	C2	2026/05/30	おとまる	OK3
42.朝焼け色に染まったこの部屋で /なぎさ　・スルー	朝焼け色に染まったこの部屋で	mao sasagawa						301	C2	2026/05/30		SKIP
43.Intergalactic Bound /雄之助・CircusP　④おとまる	Intergalactic Bound	雄之助	CircusP					301	C2	2026/05/30	おとまる	OK4
44.不安定彼女 /19's Sound Factory　③あざらし	不安定彼女	19's Sound Factory						301	C2	2026/05/30	あざらし	OK3
45.ヤミカワトーキョー /かいりきベア　・スルー	ヤミカワトーキョー	かいりきベア						301	C2	2026/05/30		SKIP
46.隔離病棟 /残響P　★(6)ちゃむりえる	隔離病棟	残響P						301	C2	2026/05/30	デ派	WIN6
47.毒々 /一二三　・スルー	毒々	一二三						301	C2	2026/05/30		SKIP
48.ナイトフォール /伊根　④あざらし	ナイトフォール	伊根						301	C2	2026/05/30	あざらし	OK4
49.背景、夏に溺れる/ナブナ　★(7)あざらし	背景、夏に溺れる	n-buna						301	C2	2026/05/30	あざらし	WIN7
50.花となれ /雄之助　・スルー	花となれ	雄之助						301	C2	2026/05/30		SKIP
51.東京バレエ /クロワッサンシカゴ　・スルー	東京バレエ	クロワッサンシカゴ						301	C2	2026/05/30		SKIP
52.チェチェ・チェック・ワンツー！/和田たけあき　★(8)おとまる	チェチェ・チェック・ワンツー！	和田たけあき						301	C2	2026/05/30	おとまる	WIN8
