song	sub_song.0	artist.0	artist.1	artist.2	artist.3	artist.4	artist.5	artist.6	sub_artist.0	sub_artist.1	sub_artist.2	sub_artist.3	sub_artist.4	contentId	title	channelId	commentCounter	lengthSeconds	likeCounter	mylistCounter	rank	startTime	thumbnailUrl	userId	viewCounter	tags.0	tags.1	tags.2	tags.3	tags.4	tags.5	tags.6	tags.7	tags.8	tags.9	tags.10
endless wedge		ひとしずく	やま△											sm34043546	【鏡音レン】endless wedge【オリジナル曲】		669	319	106	615	519	2018-10-19T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34043546/34043546	3397653	66805	VOCALOID	ひとしずくP	やま△	鏡音レン	鏡音レンオリジナル曲	endless_wedge	レンオリジナル曲	soundless_voice	鏡音レンAppend	鏡音三大悲劇	VOCALOID冬曲
無限の闇―echo of the past		めがP	Nima						mihara					sm7314852	【初音ミク】無限の闇―echo of the past【オリジナル 】		12159	207	60	13948	125	2009-06-11T21:04:12+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7314852/7314852	2821551	456550	音楽	初音ミク	三原一郎	無限の闇―echo_of_the_past	VOCALOID	先生何やってんすかシリーズ	めがP	Nima.	ミクオリジナル曲	VOCALOID殿堂入り	CLAMP
コウフク貯金		MIMI												sm42518900	コウフク貯金 / feat. 初音ミク		679	169	2933	1394	196	2023-08-05T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42518900/42518900.78469390	42004123	195422	ボカコレ2023夏top100ランキング参加曲	VOCALOID	初音ミク	vocaloidオリジナル曲	コウフク貯金	MIMI（ボカロP）	マルシェ（絵師）	はるお	よろ（動画師）	ミクオリジナル曲	VOCALOID殿堂入り
愛執染着		かんてゐく												sm38347277	【初音ミク】愛執染着 / かんてゐく		463	213	4306	2175	136	2021-02-28T19:45:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38347277/38347277.69351712	116947634	697805	初音ミク	VOCALOID	vocaloidオリジナル曲	ミクオリジナル曲	お洒落なミクうた	かんてゐく	愛執染着	VOCALOID殿堂入り			
一生夢見る少年のまま		タケノコ少年												sm45049730	一生夢見る少年のまま / 初音ミク		88	190	495	210	1016	2025-06-06T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45049730/45049730.96974419	18698284	8139	VOCALOID	初音ミク	VOCAROCK	vocaloidオリジナル曲	キラハピ2025参加	#プロセカNEXT	ミクオリジナル曲	タケノコ少年	ゴマヒチ	一生夢見る少年のまま	VOCALOIDイメージソング
Baby Love		鮭P												sm9951713	【嫁の居ぬ間に歌ってもｒ】Baby Love【初音ミクオリジナル】		941	346	41	2416	738	2010-03-08T02:57:50+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/9951713/9951713	96361	60259	VOCALOID	初音ミク	ミクオリジナル曲	oga	VOCAR&B	Baby_Love(oga)	鮭P	初音ミク名曲リンク	切ないミクうた	お洒落なミクうた	黙ってマイリス
伊豆の踊子		伊東歌詞太郎												sm29020738	【初音ミク】伊豆の踊子		2158	372	35	2092	202	2016-06-10T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29020738/29020738	25761100	90521	VOCALOID	伊豆の踊子	たるとP	まきのせな	川端康成	伊東歌詞太郎	Off(おふ)	伊豆の踊子(伊東歌詞太郎)	初音ミク	VOCALOID小説派生曲	ミクオリジナル曲
ガタ		メドミア												sm37690271	ガタ / 初音ミク		135	184	357	420	660	2020-10-20T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37690271/37690271.57530269	50914060	54489	VOCALOID	VOCALOIDオリジナル曲	初音ミク	初音ミクオリジナル曲	メドミア	ミクオリジナル曲	お洒落なミクうた	もっと評価されるべき	ガタ（メドミア）		
旅の終わり		Clean Tears												sm29080722	【初音ミク V3】 旅の終わり 【オリジナル曲】		481	372	78	960	412	2016-06-19T16:10:36+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29080722/29080722	1313476	59923	VOCALOID	初音ミク	Cleantears	ミクオリジナル曲	Chillout	初音ミクV3	星のうた	ききいるミクうた	初音ミク名曲リンク	旅の終わり(CleanTears)	MIKUEXPO
合い鳴き		shr												sm18421533	【鏡音リン・レン】　合い鳴き　【オリジナル曲】		1494	237	1046	5828	385	2012-07-23T01:29:42+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/18421533/18421533	16850744	1186370	VOCALOID	鏡音リン	鏡音レン	リンオリジナル曲	レンオリジナル曲	shr(動画投稿者)	VOCALOID和風曲	合い鳴き	VOCALOID伝説入り	鏡音オリジナル曲	
ながるるる		daniwell												sm27906401	ながるるる - daniwell feat. 初音ミク＆桃音モモ		234	110	29	782	594	2015-12-30T20:11:51+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27906401/27906401	989911	46675	VOCALOID	daniwellP	12月の精	初音ミク	桃音モモ	ながるるる	UTAU				
終焉ノ栞		150P												sm21552346	【IA】終焉ノ栞【終焉ノ栞プロジェクト】		23356	234	200	11051	150	2013-08-09T20:23:09+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/21552346/21552346	13279836	587000	VOCALOID	150P	終焉ノ栞(150P)	IA_-ARIA_ON_THE_PLANETES-	VOCALOID殿堂入り	A弥	B子	C太	D音	終焉ノ栞プロジェクト	IAオリジナル曲
メーデー！		あやりす												sm20746133	【GUMI】メーデー！【オリジナル】		3097	242	89	3977	433	2013-05-01T17:00:23+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/20746133/20746133	30135348	157230	VOCALOID	あやりす	七種ひのる	GUMI	VOCALOID殿堂入り	メーデー！	GUMIオリジナル曲	VOCAROCK	VOCALOID-PV	世界崩壊曲リンク	
空は何色か		シーナ												sm26321101	【さとうささら】『空は何色か』【オリジナル曲】		2538	170	104	949	521	2015-05-24T06:44:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26321101/26321101	11026517	242537	VOCALOID	さとうささら	CeVIO	唐澤貴洋	CeVIOオリジナル曲	さとうささらオリジナル曲	ささらオリジナル曲	パカソン	ささら.com_掲載OK	CeVIO殿堂入り	空は何色か
歩ノ路		すけP	仕事してP											sm9701912	【KAITOオリジナル曲】歩ノ路【3者コラボ】		2393	234	109	4911	402	2010-02-13T22:23:58+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/9701912/9701912	183369	146537	KAITOオリジナル曲	仕事してP	すけP	青磁(即興電P)	VOCALOID	KAITOお誕生会2010	VOCALOID殿堂入り	KAITO	KAITO名曲リンク	VOCALOID和風曲	歩ノ路
トーキョーアノマリー		A:me	無色透名祭公式											so40804394	トーキョーアノマリー feat. 初音ミク	2648319	160	180	331	211	1491	2022-07-28T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40804394/40804394.88226385		8799	VOCALOID	初音ミク	ミクオリジナル曲	vocaloidオリジナル曲	トーキョーアノマリー	無色透名祭	ラーメンタイマー	お洒落なミクうた	もっと評価されるべき		
Evergreen		Adomiori												sm40597551	Evergreen / Adomiori feat.初音ミク		142	329	393	237	1356	2022-06-18T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40597551/40597551.90746196	81798383	15747	初音ミク	vocaloidオリジナル曲	ボカロエレクトロ	vocaloedm	adomiori	VOCALOID	NX_GRAVITY	ニコニコDAILY_TOPICS	Evergreen(Adomiori)	ミクオリジナル曲	
家出少年と迷子少女		cosMo@暴走P												sm13587322	ＧＵＭＩオリジナルPV 「家出少年と迷子少女」  【星ノ少女ト幻奏楽土】		23773	300	329	19889	93	2011-02-13T17:05:08+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/13587322/13587322	1091989	788969	VOCALOID	cosMo(暴走P)	GUMI	家出少年と迷子少女	GUMIオリジナル曲	星ノ少女ト幻奏楽土	VOCALOID殿堂入り	DAM＆JOY配信中	うどんタイマー	衝撃のラスト	
好きなら私と死んでください		なきそ												sm35011634	好きなら私と死んでください / 初音ミク		4025	49	580	775	410	2019-04-23T19:00:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35011634/35011634.2945	53610183	125122	VOCALOID	好きなら私と死んでください	初音ミク	ななきそなきそ	薬屋	VOCALOID新曲リンク	ミクオリジナル曲	なきそ	VOCALOID殿堂入り	ヤンデロイド	VOCALOID幻想狂気曲リンク
未確認逃避行少女		mawari												sm43254807	未確認逃避行少女 / 夏色花梨×花隈千冬		147	192	997	534	381	2024-01-11T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43254807/43254807.92857361	2665365	37594	VOCALOID	SynthesizerV	夏色花梨	花隈千冬	夏色花梨オリジナル曲	花隈千冬オリジナル曲	SynthesizerVオリジナル曲	アカシア(絵師)	爽やかなぼかうた	mawari	未確認逃避行少女(mawari)
恋距離遠愛		DECO*27												sm6121029	DECO*27 - 恋距離遠愛 feat. 初音ミク		17163	269	327	12691	142	2009-02-12T00:35:10+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/6121029/6121029	811012	543610	初音ミク	ミクオリジナル曲	DECO*27	恋距離遠愛	VOCALOID	VOCALOID殿堂入り	初音ミク名曲リンク	DAM&JOY配信中			
She		buzzG												sm18915826	【GUMI】 She 【オリジナル！】		2321	190	119	8645	278	2012-09-18T18:41:21+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/18915826/18915826	8851187	228423	VOCALOID	buzzG	ヨリ	大鳥	She(buzzG)	GUMI	友達募集P	VOCALOID殿堂入り	VOCALOID-PV	GUMIオリジナル曲	GUMI名曲リンク
アベリアに代わる何かを		msy												sm31378678	「アベリアに代わる何かを」 IA		500	236	457	1793	259	2017-06-11T19:00:18+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31378678/31378678	33424222	188646	VOCALOID	IA_-ARIA_ON_THE_PLANETES-	IAオリジナル曲	マスイ	アベリアに代わる何かを	VOCAROCK	良調教	VOCALOID殿堂入り	VOCALOID夏曲	IA_SUPER_BEST収録曲	ia名曲リンク
倫理の棺		ive												sm38731335	倫理の棺-ive feat.初音ミク		233	180	402	365	647	2021-05-14T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38731335/38731335.96075547	27120382	64415	VOCALOID	初音ミク	ive	さしみやま	ミクオリジナル曲	ヘッドホン推奨	ラーメンタイマー	クールなミクうた	倫理の棺	ダークなぼかうた	
RED DATA		いちた												sm44664416	RED DATA / 重音テトSV		224	170	377	180	1189	2025-02-22T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44664416/44664416.49179455	20393862	3807	VOCALOID	重音テトSV	いちた	ボカコレ2025冬TOP100ランキング参加曲	テトオリジナル曲	SynthesizerV	SynthesizerVオリジナル曲	VOCAROCK	クールなぼかうた		
Galaxy Night		SPACELECTRO												sm26689748	【IA】Galaxy Night 【オリジナル】		842	249	183	2424	257	2015-07-12T17:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26689748/26689748	8595554	299274	VOCALOID	spacelectro	EDM	クラブで使えるボカロ曲リンク	VOCALOEDM	VOCALOID殿堂入り	Galaxy_Night	あおまふ	IAオリジナル曲	ちくわさび	IA_-ARIA_ON_THE_PLANETES-
アイセンサー		buzzG												sm15785925	【GUMI Power】 アイセンサー 【オリジナル！】		4473	187	61	12147	174	2011-10-03T21:17:45+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/15785925/15785925	8851187	251356	VOCALOID	buzzG	有坂あこ	ke-sanβ	友達募集P	「Drama」収録曲	VOCAROCK	アイセンサー	VOCALOID殿堂入り	GUMIオリジナル曲	GUMI_Power
twinight		AWAS												sm37098924	AWAS「twinight」feat. miku hatsune		80	221	147	372	743	2020-06-27T16:18:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37098924/37098924.40484425	97591559	29686	VOCALOID	初音ミクオリジナル曲	AWAS	VOCALOID処女作	初音ミク	ミクオリジナル曲	ななみ雪	twinight（AWAS）	もっと評価されるべき	期待の新人	夜のうた
瞼		かりく												sm35818695	瞼 / 初音ミク		80	280	21	265	928	2019-10-17T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35818695/35818695.66302512	7595042	9108	VOCALOID	初音ミク	ミクオリジナル曲	VOCALOIDオリジナル曲	かりく	雨森ほわ	瞼	良調教			
プチ・プリクエル		わかばマークおじさん												sm40851912	プチ・プリクエル		285	139	1674	312	1060	2022-08-01T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40851912/40851912.20562353	7636484	49358	音楽	ずんだもん	東北きりたん	VOCALOID	NEUTRINO	ずんだもんオリジナル曲	AIシンガーずんだもん	わかばマークおじさん	NEUTRINO(歌声合成エンジン)	ずんだもん（NEUTRINO）	
私の世界		くちばしP												sm14690047	初音ミク（Θ）私の世界		17070	269	479	18637	98	2011-06-09T00:15:22+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/14690047/14690047	1158153	494162	VOCALOID	あたたたP	くちばしP	初音ミク	私の時間	私の世界	VOCALOID殿堂入り	ミクオリジナル曲	セルフアレンジ	VOCALOIDイメージソング	にぼシステム
ライアーコネクト		ぽりふぉ												sm31078512	ライアーコネクト / 初音ミク		69	182	3	209	1182	2017-04-23T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31078512/31078512	1561183	8271	VOCALOID	PolyphonicBranch	初音ミク	紺色。	nonokuro	ライアーコネクト	ミクオリジナル曲				
黒いつばさ		フェイP												sm12488471	【初音ミク】黒いつばさ【オリジナルPV】		1692	280	42	3237	590	2010-10-20T09:00:09+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12488471/12488471	7098424	79022	VOCALOID	初音ミク	初音ミクappend	フェイP	ハツ子	黒いつばさ	JOYSOUND配信中	ミクオリジナル曲	ピアノミク	VOCALOID-PV	
ありったけのしゅちをあなたに		キノシタ												sm29711131	ありったけのしゅちをあなたに／初音ミクより		876	234	150	945	414	2016-09-24T20:00:10+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29711131/29711131	52186396	92547	VOCALOID	キノシタ	ありったけのしゅちをあなたに	初音ミク	ミクオリジナル曲	かわいいミクうた	vocaloidオリジナル曲	我々の業界ではご褒美です	VOCALOIDイメージソング	VOCALOID殿堂入り直前	
あなたに口づけ試験をするなら？		ラマーズP												sm36483807	あなたに口づけ試験をするなら？-初音ミク for LamazeP		583	189	203	745	406	2020-03-09T09:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36483807/36483807.96569421	2523470	73903	VOCALOID	初音ミク	あなたに口づけ試験をするなら？	全部正解	3月9日はミクの日	ラマーズP	ミクオリジナル曲	神調教	ミクの日2020	恋するミクうた	VOCALOID学生化計画
Colorful World		gomez												sm7000278	【初音ミク】Colorful World【オリジナル】		4280	271	155	9040	191	2009-05-10T00:26:31+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7000278/7000278	2895725	265774	gomezP	Colorful_World	ミクオリジナル曲	爽やかなミクうた	VOCALOID殿堂入り	JOYSOUND配信中	初音ミク	VOCALOID	初音ミク名曲リンク		
カルチャ		ツミキ												so41384546	カルチャ / ツミキ feat.初音ミク	2578628	573	151	4217	3467	116	2022-11-23T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41384546/41384546.5767692		479019	VOCALOID	初音ミク	ツミキ	ウエダツバサ	カルチャ	カルチャ(ツミキ)	マジカルミライ2023	ミクオリジナル曲	VOCAROCK	VOCALOID殿堂入り	VOCALOIDイメージソング
三日月ステップ		r-906												sm36572789	三日月ステップ / 初音ミク		2116	186	16485	12093	15	2020-03-26T17:55:04+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36572789/36572789.1457714	79470667	2437069	VOCALOID	三日月ステップ	初音ミク	r-906	ミクオリジナル曲	三部作『Lunar_Calendar』	VOCALOID月曲	ミニマルなぼかうた	VOCALOID伝説入り	初音ミク名曲リンク	DAM&JOY配信中
タランタ・ラ・ムジカ		くりたにか												sm35890609	琴葉姉妹『タランタ・ラ・ムジカ』		511	208	1902	2641	145	2019-10-31T21:45:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35890609/35890609.80002919	788404	218752	音楽	VOICEROID	歌うボイスロイド	琴葉茜・葵	VOICEROIDオリジナル曲	茜・葵オリジナル曲	タランタ・ラ・ムジカ	琴葉姉妹	VOICEROID殿堂入り	VOCALOID	VOCALOIDハロウィン曲
SWAG		ど〜ぱみん												sm40601343	ど～ぱみん -「SWAG」Feat.初音ミク		301	208	864	650	543	2022-06-10T20:20:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40601343/40601343.99668007	79410618	74111	vocaloid新曲リンク	vocaloid	初音ミク	Bass_House	初音ミクオリジナル曲	ど～ぱみん	SWAG(ど～ぱみん)	ミクオリジナル曲			
My Brand New Love		ああんP												sm2318626	【初音ミク】 My Brand New Love 【オリジナル曲】		4213	265	47	3771	435	2008-02-13T22:20:27+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/2318626/2318626	5290202	122586	ああんああん	音楽	初音ミク	ミクオリジナル曲	第2回ミクノポップ大賞	My_Brand_New_Love	VOCALOID殿堂入り	ミクノポップ	popipi☆popipi	ああんP	VOCALOID
コイワナ		OtuQ												sm34848470	コイワナ／鏡音リン		80	248	21	298	855	2019-03-25T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34848470/34848470.7551	65322803	147976	VOCALOID	鏡音リン	リンオリジナル曲	VOCAROCK	VOCALOIDオリジナル曲	OtuQ（おっきゅー）	キングエンジン	コイワナ	VOCALOID殿堂入り		
浴槽とネオンテトラ		REISAI												sm38064387	浴槽とネオンテトラ/flower		724	263	4225	3223	81	2021-01-03T01:38:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38064387/38064387.75509216	117177341	664625	VOCALOID	ボカロ	v_flowerオリジナル曲	v_flower	初投稿	VOCALOID処女作	期待の新人	浴槽とネオンテトラ	VOCALOID水槽入り	REISAI	VOCALOID殿堂入り
いままでも、このときも、これからも――		cosMo@暴走P												sm30829059	『いままでも、このときも、これからも――』 feat.初音ミク/ cosMo＠暴走P		1016	288	130	1493	299	2017-03-15T18:11:17+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/30829059/30829059	1091989	89573	VOCALOID	初音ミク	cosMo(暴走P)	ミクオリジナル曲	「Vocalohistory」収録曲	VOCALOIDイメージソング	いままでも、このときも、これからも――	初音ミク誕生祭2017	全世代ホイホイ	もっと評価されるべき	きれいな暴走P
クラスで一番人気のあの子は校舎の裏で人を殺した		mao sasagawa												sm33283466	クラスで一番人気のあの子は校舎の裏で人を殺した　/　初音ミク		498	147	736	1365	282	2018-05-29T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33283466/33283466	34638589	145066	VOCALOID	mao_sasagawa	鳥本ゆき	初音ミク	VOCAROCK	ミクオリジナル曲	VOCALOIDオリジナル曲	クラスで一番人気のあの子は校舎の裏で人を	VOCALOID殿堂入り	ポストミック	
セカイ再信仰特区		ろくろ												sm31889142	セカイ再信仰特区／初音ミク		2341	223	3094	8990	60	2017-09-08T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31889142/31889142	65299419	1382378	VOCALOID	初音ミク	ろくろ	セカイ再信仰特区	ミクオリジナル曲	VOCAROCK	DAM&JOY配信中	初音ミク名曲リンク	VOCALOID伝説入り		
ハイスペックニート		40mP												sm30376008	【初音ミク】 ハイスペックニート 【オリジナルMV】		10408	200	1681	16997	37	2017-01-06T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/30376008/30376008.74837836	3343223	2180897	VOCALOID	40mP	初音ミク	#コンパス	たま（絵師）	VOCALOID伝説入り	ミクオリジナル曲	#コンパスキャラソンリンク	マルコス'55	ハイスペックニート	DAM&JOY配信中
メリーゴーランド		かたほとりP												sm6091594	【鏡音リン】メリーゴーランド【オリジナル】		845	308	11	948	1260	2009-02-09T05:05:27+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/6091594/6091594	1146341	40916	鏡音リン	Festiva!収録曲リンク	かたほとりP	リンオリジナル曲	JOYSOUND交渉中	ロリン	メリーゴーランド（かたほとりP）	VOCALOID	切ないリンうた	リン廃の聖地	
妄執のゲルニカ		TaKU.K												sm36672676	【初音ミク】妄執のゲルニカ【オリジナルMV】		132	217	234	722	424	2020-04-14T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36672676/36672676.73336850	38441206	101132	VOCALOID	初音ミク	薬屋	utako	TaKU.K	妄執のゲルニカ	ミクオリジナル曲	アルカロイドに溺れる	ダメ。ゼッタイ。	ボカロ超投稿祭	VOCALOID殿堂入り
宵闇幻燈		メレル												sm32202670	宵闇幻燈 / 初音ミク		412	232	213	1508	294	2017-11-02T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32202670/32202670	5074120	260683	VOCALOID	宵闇幻燈	初音ミク	メレル	merel	ミクオリジナル曲	最後まで聴くべき	ききいるミクうた	切ないミクうた	VOCALOID殿堂入り	
ロゼ		くりたにか												sm38632544	琴葉姉妹『ロゼ』		319	138	1897	1166	227	2021-04-25T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38632544/38632544.61290771	788404	131109	音楽	A.I.VOICE	琴葉茜・葵	コトハピコンテスト2021	ボカコレ2021春TOP30	歌うA.I.VOICE	A.I.VOICEオリジナル曲	茜・葵オリジナル曲	歌うボイスロイド	VOICEROID殿堂入り	VOCALOID
FLARE		niki												sm14255363	【Lily】 FLARE 【オリジナル曲】		1916	205	134	3926	522	2011-04-25T01:16:59+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/14255363/14255363	12651886	209147	VOCALOID	Lily	Lilyオリジナル曲	niki	FLARE(niki)	VOCAROCK	Lily名曲リンク	伝説のLilyマスター	JOYSOUND配信中	VOCALOID殿堂入り	
おにぎりのテーマ		わたしょ												sm6446662	【初音ミク】おにぎりのテーマ【オリジナル】【PV仕様】		1572	300	14	1564	892	2009-03-16T06:04:11+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/6446662/6446662	873042	36827	初音ミク	わたしょ	JOYSOUND配信中	VOCALOID名PVリンク	謎の感動	VOCALOID食堂入り	野生のNHK	おにぎりのテーマ	全米が炊いた	VOCALOID	解説はサイトからDL
才能ブルーム		ろーある												sm38624185	才能ブルーム / ろーある feat.初音ミク		750	180	1518	1121	233	2021-04-24T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38624185/38624185.77539965	118920199	111726	ボカコレ2021春ルーキー	ボカコレ2021春TOP30	VOCALOID処女作	初音ミク	VOCALOID	音楽	クリエイターズ・スタジオ紹介楽曲リンク	ミクオリジナル曲	ろーある（セルフ転生P）	VOCALOID殿堂入り	ラーメンタイマー
ラ・ピュセル		シグナルP							orange					sm7862914	【巡音ルカ】ラ・ピュセル【オリジナル曲】		4531	265	73	8239	215	2009-08-07T08:08:29+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7862914/7862914	4632758	219266	Dios/シグナルP	ルカオリジナル曲	VOCALOID	巡音ルカ	ラ・ピュセル	VOCALOID殿堂入り	VOCALOID戦場入り	巡音ルカ名曲リンク	DAM&JOY配信中	DEBUTANTE4収録楽曲リンク	
Propaganda!		Crusher												sm35202505	【VOCALOIDオリジナル】Propaganda!【初音ミクEnglish】		530	245	248	737	435	2019-06-01T04:58:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35202505/35202505.77459093	19241380	73447	VOCALOID	初音ミク	ミクオリジナル曲	英語ミク	海外PのVOCALOID	CRUSHER-P	Propaganda!	初音ミクEnglish	VOCALOID外国語曲リンク		
月が降ってくる		CapsLack												sm32240815	月が降ってくる / 初音ミク		346	218	254	1469	305	2017-11-09T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32240815/32240815	8681191	126913	VOCALOID	CapsLack	猿吉	月が降ってくる	初音ミク	ミクオリジナル曲	VOCALOID宇宙派	世界崩壊曲リンク	VOCALOID殿堂入り	クールなミクうた	
トリコロージュ		煮ル果実												sm40094958	∴煮ル果実「トリコロージュ」with 初音ミク		957	261	4611	3720	103	2022-02-26T19:10:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40094958/40094958.41012631	32646403	680694	VOCALOID	初音ミク	煮ル果実	カンタロ	火種	ゆっけ	5月病マリオ	トリコロージュ	ミクオリジナル曲	プロジェクトセカイ収録曲	VOCALOID殿堂入り
今、3分10秒を僕にくれよ		おくのほそみち												sm33609616	今、3分10秒を僕にくれよ / 音街ウナ [オリジナル]		150	190	40	490	613	2018-07-30T19:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33609616/33609616	611955	31157	VOCALOID	音街ウナ	ウナオリジナル曲	音街ウナ誕生祭2018	おくのほそみち	今、3分10秒を僕にくれよ	もっと評価されるべき	涙腺崩壊			
absolute		ep0d							0108-音屋-					sm12215709	【巡音ルカ】absolute【オリジナル】		2132	310	32	4598	425	2010-09-24T21:39:38+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12215709/12215709	13468933	97169	VOCALOID	yama_ko	0108	ルカオリジナル曲	amplitude収録楽曲リンク	巡音ルカ	VOCALOID視覚芸術展	ききいるルカうた	absolute	VOCALOID殿堂入り直前	他P
彗星になれたなら		はるまきごはん												sm37052227	彗星になれたなら / はるまきごはん feat.初音ミク		1155	234	1568	3591	69	2020-06-18T19:00:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37052227/37052227.37653961	33802565	371383	VOCALOID	初音ミク	初音ミクオリジナル曲	はるまきごはん	彗星になれたなら	VOCALOID殿堂入り	DAM&JOY配信中	ボカロP自作アニメーションMVリンク	ききいるミクうた	ミクオリジナル曲	VOCALOIDオリジナル曲
アマニア		ライブP												sm15613329	鏡音リン / アマニア		1137	222	14	2378	740	2011-09-15T20:00:50+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/15613329/15613329.19848438	6025804	43879	VOCALOID	ライブP	mille	とれパン	44（作詞家）	アマニア	VOCAROCK	爽やかなリンうた	リンオリジナル曲	鏡音リン	良作再浮上リンク
ハンコウセイメイ		YM												sm11237572	【GUMI】ハンコウセイメイ【オリジナル曲】		3881	151	95	10446	200	2010-06-30T23:23:35+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/11237572/11237572	4027531	312839	VOCALOID	GUMI誕生祭2010	YM	ハンコウセイメイ	Vocalonation収録曲リンク	GUMIオリジナル曲	VOCALOID殿堂入り	VOCAROCK	伝説のGUMIマスター	GUMI名曲リンク	DAM＆JOY配信中
彼方此方		DATEKEN												sm22116655	【鏡音リン】 彼方此方 【オリジナル曲】		3010	214	553	7631	229	2013-10-25T19:48:08+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/22116655/22116655	2581746	355781	VOCALOID	鏡音リン	リンオリジナル曲	DATEKEN	鏡音リンAppend	VOCALOID殿堂入り	驚異的な中毒性	かわいいリンうた	chiptune×vocaloidリンク	彼方此方	DAM&JOY配信中
ガ		鬱P												sm41949707	ガ / 鬱P feat.初音ミク		840	189	3662	1771	154	2023-03-19T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41949707/41949707.65455718	176618	171024	VOCALOID	初音ミク	鬱P	ボカコレ2023春TOP100ランキング参加曲	ziro_	ガ（鬱P）	ミクオリジナル曲	VOCALOUD	VOCATRAP	クールなミクうた	VOCALOID殿堂入り
アンハッピーバースデイ		かいりきベア												sm31836612	【初音ミク】アンハッピーバースデイ【オリジナル曲】		1908	185	1494	4521	111	2017-08-30T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31836612/31836612	21990565	787336	VOCALOID	初音ミク	かいりきベア	アンハッピーバースデイ	ミクオリジナル曲	のう	初音ミク誕生祭2017	VOCALOID殿堂入り	ホテル紅葉	vocarock	
