song	sub_song.0	artist.0	artist.1	artist.2	artist.3	artist.4	artist.5	artist.6	sub_artist.0	sub_artist.1	sub_artist.2	sub_artist.3	sub_artist.4	contentId	title	channelId	commentCounter	lengthSeconds	likeCounter	mylistCounter	rank	startTime	thumbnailUrl	userId	viewCounter	tags.0	tags.1	tags.2	tags.3	tags.4	tags.5	tags.6	tags.7	tags.8	tags.9	tags.10
アイアムノットアヒーロー		水彩画P												sm35125682	水彩画P 「アイアムノットアヒーロー feat. 初音ミク」		134	187	33	4681	78	2019-05-15T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35125682/35125682.9854	81464775	27824	VOCALOID	水彩画P	初音ミク	ボカロ	ボカロP						
+REVERSE		niki												sm12145049	【Lily】 +REVERSE 【オリジナル曲】		7046	170	328	6751	315	2010-09-18T12:06:49+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12145049/12145049	12651886	387627	VOCALOID	Lily	Lilyオリジナル曲	VOCAROCK	niki	+REVERSE	VOCALOID殿堂入り	DAM&JOY配信中	さらに評価されるべき	伝説のLilyマスター	tikuwadx
蟹っぽいな		なみぐる												sm43400521	蟹っぽいな / なみぐる feat. 初音ミク 鏡音レン		372	138	1336	367	550	2024-02-16T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43400521/43400521.15246120	120201228	39709	VOCALOID	初音ミク	鏡音レン	雪ミク2024	歌踊コレok	初音ミクV4X	鏡音レンV4X	ミク&レンリンク	蟹っぽいな	VOCALOIDデュエット曲	VOCALOID蟹曲リンク
ノスタルジックが僕を殺す		Over Forte												sm30833949	ノスタルジックが僕を殺す/feat.IA		252	228	22	674	528	2017-03-16T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/30833949/30833949	7472801	36864	VOCALOID	Over_Forte	VOCAROCK	ホメドウ	IAオリジナル曲	K.sasaki	おむ	ノスタルジックが僕を殺す	マイリス巡回推奨	IA_-ARIA_ON_THE_PLANETES-	
綴灯線		dama												sm45863115	綴灯線 / dama feat.花隈千冬		562	259	855	392	190	2026-02-21T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45863115/45863115.4739838	120020061	10080	VOCALOID	ボカコレ2026冬TOP100ランキング参加曲	歌踊コレok	ボカロクラシカ	花隈千冬	SynthesizerV	ボカロバラード	ボカロp自作アニメーションmvリンク	花隈千冬オリジナル曲	ききいるぼかうた	
花とヤクソク		Ponchi♪												sm38192281	花とヤクソク ／ 初音ミク		63	204	164	106	1891	2021-01-29T17:58:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38192281/38192281.48510753	24593868	11731	VOCALOID	VOCALOID新曲リンク	ミクオリジナル曲	#プロセカNEXT	初音ミク	vocaloid卒業曲集	Ponchi♪	vocaloid春曲	アイセチカ	花とヤクソク	
ぬる		鬱P												sm38735007	ぬる / 鬱P feat.初音ミク		338	206	564	438	552	2021-05-14T20:05:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38735007/38735007.18578685	176618	44782	VOCALOID	初音ミク	鬱P	WOOMA	伝説のshoutloidマスター	ミクオリジナル曲	ぬる（鬱P）	クールなミクうた	VOCALOUD	ボカロメタル	ダークなぼかうた
フォークウォーク		一筆かもめ												sm37946018	フォークウォーク / 音街ウナ・IA		487	181	778	607	491	2020-12-11T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37946018/37946018.24763040	94074835	133207	VOCALOID	ボカコレ2020冬	ボカコレ2020冬ルーキー	ウナオリジナル曲	ia_-aria_on_the_planetes-	音街ウナ	VOCALOIDオリジナル曲	一筆かもめ	フォークウォーク	VOCALOID殿堂入り	VOCAROCK
君が夜の海に還るまで		こんにちは谷田さん												sm30072953	君が夜の海に還るまで / こんにちは谷田さん feat. 初音ミク		396	284	305	1950	221	2016-11-21T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/30072953/30072953	40480256	159660	VOCALOID	こんにちは谷田さん	YumaSaito	初音ミク	君が夜の海に還るまで	ミクゲイザー	VOCALOID実写PV	オルタナティブミック	VOCALOID殿堂入り	VOCALOID水槽入り	初音ミク名曲リンク
シニカリアリズム		TaKU.K												sm37948905	三幕『シニカリアリズム』…flower		391	227	2310	1478	210	2020-12-12T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37948905/37948905.6147599	38441206	380622	VOCALOID	薬屋	TaKU.K	ボカコレ2020冬	v_flowerオリジナル曲	v_flower	シニカリアリズム	マイリス巡回推奨	歌ってみろ	VOCALOID殿堂入り	ダークなぼかうた
RED STAR		梅とら												sm28649562	【ルカミクグミIAリン】RED STAR【オリジナルMV/梅とら】		721	194	93	1504	283	2016-04-16T20:29:51+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/28649562/28649562	12440440	161630	VOCALOID	梅とら	初音ミク	巡音ルカ	鏡音リン	IA_-ARIA_ON_THE_PLANETES-	GUMI	VOCALOIDオリジナル曲	VOCALOID名曲リンク	VOCALOID殿堂入り	RED_STAR(梅とら)
ガランドウ		yaichi												sm16424496	【初音ミク】 ガランドウ【オリジナル曲・PV】		821	233	8	1698	924	2011-12-14T17:33:48+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/16424496/16424496	1963366	40460	VOCALOID	yaichi	安ドゥっぽ	三重の人	VOCALOID処女作	ガランドウ	VOCAROCK	ミクオリジナル曲			
ゴッドオブマリー		まさ												sm25598618	【オリジナル曲ＰＶ】ゴッドオブマリー【初音ミク・ＧＵＭＩ】		786	269	182	1114	480	2015-02-17T18:50:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25598618/25598618	19095237	147330	VOCALOID	まさ(ボカロＰ)	ミク＆GUMIリンク	GUMI	初音ミク	ボカロラップ	ゴッドオブマリー	電子ドラッグ	VOCALOID殿堂入り	歌う18禁	VOCALOID宗教入り
再生		ピコン												sm39408553	再生 ft.初音ミク		1112	265	3968	3522	71	2021-09-29T22:20:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39408553/39408553.15746790	2786131	665301	VOCALOID	ピコン	初音ミク	ミクオリジナル曲	プロジェクトセカイ収録曲	再生(ピコン)	VOCALOID実写PV	VOCALOID殿堂入り	切ないミクうた	ボカロバラード	初音ミク名曲リンク
私の歯医者さん		ゆこぴ												sm41709620	ゆこぴ - 私の歯医者さん feat.歌愛ユキ		435	127	2537	905	323	2023-01-27T20:22:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41709620/41709620.87725931	75776895	120084	VOCALOID	歌愛ユキ	ゆこぴ	私の歯医者さん	謎の中毒性	ユキオリジナル曲	ゆこP	日記	JOYSOUND配信中	歌詞に共感した	VOCALOID殿堂入り
メーデー		Aqu3ra												sm35212320	メーデー / flower		2224	218	985	4119	94	2019-06-02T23:24:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35212320/35212320.76678068	83706458	587502	VOCALOID	VOCALOIDオリジナル曲	v_flower	v_flowerオリジナル曲	Aqu3ra	VOCALOID殿堂入り	メーデー(Aqu3ra)	v_flower名曲リンク			
イヤホンと蝉時雨		Orangestar												sm24024502	【IA】イヤホンと蝉時雨【オリジナル】		18533	258	2917	31234	20	2014-07-17T21:09:19+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/24024502/24024502	32260190	3071781	VOCALOID	Orangestar	イヤホンと蝉時雨	IA_-ARIA_ON_THE_PLANETES-	IAオリジナル曲	蜜柑星P	M.B	VOCALOID伝説入り	VOCALOID夏曲	DAM&JOY配信中	イヤホン推奨
Atoms		Heavenz												sm9880874	初音ミク オリジナル曲　『 Atoms 』		2872	273	44	5582	365	2010-03-01T22:11:18+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/9880874/9880874	76265	130409	VOCALOID	ヘブンズP	宇宙ヤバイ	Atoms(ヘブンズP)	理系ホイホイ	VOCALOID宇宙派	VOCALOID殿堂入り	ミクオリジナル曲	DAM＆JOY配信中		
ANGEL DEBUGGER		■37												sm44288450	ANGEL DEBUGGER / MIKU &amp; IA		185	188	620	287	684	2024-11-04T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44288450/44288450.47795044	120518828	37447	VOCALOID	初音ミク	IA_-ARIA_ON_THE_PLANETES-	■37	ANGEL_DEBUGGER	ミクオリジナル曲	感性の反乱β	IA	VOCALOIDバックルーム入り		
我愛メイデン		羽生まゐご												sm41799776	我愛メイデン / 初音ミク		237	183	1614	859	345	2023-02-15T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41799776/41799776.40329647	53052370	113931	初音ミク	VOCALOID	羽生まゐご	我愛メイデン	ミクオリジナル曲	内田晟	VOCALOIDバレンタイン曲	MikuPOP	VOCALOID和風曲	VOCALOID殿堂入り	
ニートと灰色社会		Epoch												sm25523330	ニートと灰色社会－ミク		653	162	56	1693	352	2015-02-10T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25523330/25523330	16222594	71266	VOCALOID	初音ミク	ばけつ	エポック	ニートと灰色社会	ミクオリジナル曲	しけもく	おれらのうた	VOCALOID-PV	みんなのうつ	
bitter		keeno												sm18367834	【初音ミクDark】　bitter　【オリジナル】		6542	288	397	17420	145	2012-07-16T21:02:09+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/18367834/18367834	10821010	992674	VOCALOID	bitter(keeno)	麺類子	ke-sanβ	keeno	初音ミク	ミクオリジナル曲	ボカロバラード	VOCALOID殿堂入り	VOCALOID伝説入り直前	伝説のdarkマスター
化石になるまで		末代雨季。												sm36943065	化石になるまで / 末代雨季。feat.初音ミク		120	202	47	402	694	2020-05-29T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36943065/36943065.57728617	82304403	15748	VOCALOID	初音ミク	ミクオリジナル曲	末代雨季。	化石になるまで	vocaloid新曲リンク	3月分	来月から本気出す	3/90		
瓦礫の塔		kemu												sm39592690	瓦礫の塔 - kemu feat. GUMI		4136	203	4735	2933	94	2021-11-07T19:19:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39592690/39592690.30944582	24550889	387526	VOCALOID	GUMI	kemu	瓦礫の塔	GUMIオリジナル曲	森田ぽも	ゆーまお	VOCALOID殿堂入り	GUMI名曲リンク	四宮のん	さらに評価されるべき
Penguin's Detour		林田匠												sm36271857	Penguin's Detour / 初音ミク		970	217		2623	非公開	2020-01-25T23:00:00+09:00		59335538	114693	VOCALOID	初音ミク	VOCALOIDオリジナル曲	ミクオリジナル曲	ハヤシダ	Penguin's_Detour	お洒落なミクうた	クールなミクうた	もっと評価されるべき	黙ってマイリス	VOCALOID殿堂入り
フロイライン=ビブリォチカ		nyanyannya												sm25763619	【鉛姫シリーズ】フロイライン＝ビブリォチカ／nyanyannya feat.MEIKO		4917	202	1848	6312	104	2015-03-11T18:03:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25763619/25763619	787823	712507	VOCALOID	MEIKO	MEIKOオリジナル曲	nyanyannya	予感子	Meikonic収録曲	プロジェクトセカイ収録曲	大天才P	VOCALOID殿堂入り	MEIKO名曲リンク	DAM&JOY配信中
ACUTE		黒うさP												sm7992704	『ミク×ルカ×カイト』ACUTE『オリジナル曲PV』		34298	281	2288	51995	31	2009-08-21T00:01:46+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7992704/7992704	449061	2396120	音楽	初音ミク	KAITO	巡音ルカ	ACUTE	VOCALOID伝説入り	黒うさP	三重の人	DAM&JOY配信中	ネギトロアイス	VOCALOID
夏空ノスタルジー		雪乃イト												sm42481019	夏空ノスタルジー / 雪乃イト feat. 夏色花梨		252	244	1267	734	393	2023-07-14T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42481019/42481019.34966635	119841573	198296	VOCALOID	音楽	夏色花梨オリジナル曲	synthesizervオリジナル曲	vocarock	vocaloidデモソング	SynthesizerV	夏色花梨	SynthesizerV殿堂入り	夏空ノスタルジー(雪乃イト)	SynthesizerVROCK
うちょうてん		ど〜ぱみん												sm39474672	ど～ぱみん - 「うちょうてん」feat.flower		441	180	1220	809	318	2021-10-14T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39474672/39474672.39714963	79410618	91482	VOCALOID	ボカコレ2021秋	vocaloidオリジナル曲	ラーメンタイマー	ど～ぱみん	ボカコレ2021秋ルーキー	v_flower	v_flowerオリジナル曲	カトレア(絵師)	うちょうてん	VOCALOID殿堂入り直前
星詠みエンドラヴァー		亜沙												sm19471223	重音テトオリジナル曲　星詠みエンドラヴァー		1658	235	144	4326	485	2012-11-30T16:18:27+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19471223/19471223	16121784	141427	VOCALOID	重音テト	亜沙	小山乃舞世	UTAU	重音テトオリジナル曲	テトオリジナル曲	星詠みエンドラヴァー	CD吉原ラメント〜UTAU盤〜収録曲	UTAU殿堂入り	重音テト名曲リンク
ウォーキングデッドシンドローム		メドミア												sm35929933	ウォーキングデッドシンドローム / 初音ミク		256	180	197	448	646	2019-11-09T20:00:04+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35929933/35929933.52419770	50914060	64239	VOCALOID	VOCALOIDオリジナル曲	初音ミク	初音ミクオリジナル曲	メドミア	VOCAROCK	赤染梅	ラーメンタイマー	ウォーキングデッドシンドローム	ミクオリジナル曲	ダークなぼかうた
ブラインド		PIPPO												sm27505459	初音ミク「ブラインド」		333	197	58	1502	381	2015-11-02T21:13:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27505459/27505459	37763315	61859	VOCALOID	PIPPO	李兎	初音ミク	ブラインド(PIPPO)	ミクオリジナル曲	VOCAROCK	マイリス巡回推奨	爽やかなミクうた	もっと評価されるべき	JOYSOUND配信中
OVER		鮭P												sm6789505	【初音ミク】OVER【オリジナル曲】		8454	348	355	17662	99	2009-04-19T04:51:35+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/6789505/6789505	96361	490307	初音ミク	ミクオリジナル曲	ShakeSphere	鮭P	VOCALOID殿堂入り	VOCALOID	VOCALOID春曲	初音ミク名曲リンク	JOYSOUND配信中	OVER(ShakeSphere)	VocaR&B
リトルエミーと星の手紙		すこっぷ												sm12948510	【GUMI】リトルエミーと星の手紙【オリジナル曲PV付】		2402	253	30	3884	497	2010-12-05T20:00:17+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12948510/12948510	8785358	113605	VOCALOID	メグッポイド	GUMIオリジナル曲	すこっぷ	まつとり	GUMI	EXIT_TUNES_PRESENTS_GUMity	リトルエミーと星の手紙	JOYSOUND配信中	VOCALOID殿堂入り	
mentir		mao sasagawa												sm32743413	mentir ft.初音ミク		148	270	90	1120	321	2018-02-15T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32743413/32743413	34638589	36065	VOCALOID	初音ミク	mao_sasagawa	mentir	sairai	VOCALOIDオリジナル曲	ボカロバラード	ポストミック	ミクオリジナル曲	ききいるミクうた	もっと評価されるべき
ローリンフォーリンロンリーガール		マリー												sm38373727	マリー / ローリンフォーリンロンリーガール feat.初音ミク		190	230	206	180	1200	2021-03-06T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38373727/38373727.86707161	56085911	13470	VOCALOID	初音ミク	ミクオリジナル曲	vocaloidオリジナル曲	ローリンフォーリンロンリーガール	ボカロP自作アニメーションMVリンク	マリー（ボカロP）	VOCAROCK			
あしたを見上げた夏の終わり		広日向												sm22685998	【GUMI】 あしたを見上げた夏の終わり 【オリジナル】		660	346	229	1517	595	2014-01-17T06:11:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/22685998/22685998	22253768	69508	VOCALOID	GUMI	GUMIオリジナル曲	広日向	ミナミト	GUMI_sweet	信頼のマイリス率	VOCALOID夏曲	DL対応良曲	あしたを見上げた夏の終わり	爽やかなGUMIうた
ジコショーカイ		ライブP												sm38396771	ジコショーカイ / 小春六花		290	198	677	574	448	2021-03-12T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38396771/38396771.9973020	6025804	48698	VOCALOID	ライブP	小春六花	SynthesizerV	小春六花オリジナル曲	ジコショーカイ	MikuMikuDance	SynthesizerVオリジナル曲	mmdモーション配布あり	VOCALOIDデモソング	もっと評価されるべき
急性恋愛中毒		ぴーなた												sm44683022	急性恋愛中毒 feat.重音テト		594	189	2458	857	181	2025-02-22T03:23:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44683022/44683022.85397596	94387542	165058	音楽	VOCALOID	重音テト	ボカコレ2025冬TOP100ランキング参加曲	歌踊コレok	テトオリジナル曲	UTAU	UTAUオリジナル曲	UTAU殿堂入り	ぴーなた	重音テト名曲リンク
さよならジャックポット		いよわ												sm37583954	さよならジャックポット / いよわ feat. 初音ミク・flower		1926	271	6365	3349	75	2020-09-27T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37583954/37583954.28215718	78166728	1329799	vocaloid	初音ミクオリジナル曲	v_flowerオリジナル曲	いよわ	さよならジャックポット	v_flower	初音ミク	VOCALOID伝説入り	ファイナルフラッシュ	ミク&flowerリンク	ボカロP自作アニメーションMVリンク
祕 -Nami-		書店太郎												sm39536626	祕 -Nami- / 書店太郎 feat.巡音ルカ		136	296	220	162	1312	2021-10-27T21:15:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39536626/39536626.81349050	10545741	83459	VOCALOID	巡音ルカオリジナル曲	巡音ルカ	VOCALEAMO	書店太郎	ルカオリジナル曲	メグリーモ	東西（絵師）	祕_-Nami-	タコスP	VOCAROCK
nothing		schoolmizzy												sm41958226	nothing / 初音ミク		139	187	755	351	884	2023-03-19T20:01:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41958226/41958226.15484478	70986108	20436	VOCALOID	初音ミク	ボカコレ2023春	ボカコレ2023春top100ランキング参加曲	かわいいミクうた	いぬかわいい	お洒落なミクうた	mikupop	VOCALOIDわんこ入り	ミクオリジナル曲	既存楽曲復活祭2026夏参加
おニューのかさぶた、ペットに食われろ		家の裏でマンボウが死んでるP												sm13749609	【GUMI】おニューのかさぶた、ペットに食われろ【オリジナル曲】		18878	174	448	18012	104	2011-03-02T00:50:15+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/13749609/13749609	372592	752223	VOCALOID	家の裏でマンボウが死んでるP	LIMyT	マンボウの姉	おニューのかさぶた、ペットに食われろ	VOCALOID殿堂入り	特殊なラブソング	最高速の呪いの歌	GUMI	GUMIオリジナル曲	GUMI迷曲リンク
shiningray		164												sm4762603	shiningray／164 feat.初音ミク		15278	314	402	20868	72	2008-09-28T03:08:11+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/4762603/4762603	582229	756160	音楽	164	初音ミク	shiningray	VOCALOID処女作	VOCALOID	VOCALOID殿堂入り	初音ミク名曲リンク	ミクオリジナル曲	DAM&JOY配信中	ボカロックバラード
僕が夢を捨てて大人になるまで		傘村トータ												sm33997610	僕が夢を捨てて大人になるまで　/  feat. 初音ミク		1873	216	1773	6304	77	2018-10-10T19:04:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33997610/33997610	52158359	622077	VOCALOID	初音ミク	ミクオリジナル曲	傘村トータ	僕が夢を捨てて大人になるまで	ボカロバラード	VOCALOID殿堂入り	マジカルミライ2019	DAM&JOY配信中	ピアノミク	
風呂に入るまでがだるい		ハン												sm38636288	【鏡音リン】風呂に入るまでがだるい【オリジナルMV】		420	144	953	398	605	2021-04-25T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38636288/38636288.20257811	59644853	27729	VOCALOID	vocaloid新曲リンク	鏡音リン	ボカコレ	おれらのうた	ニコニコDAILY_TOPICS	リンオリジナル曲	フロメンド効果	Youtuber		
ダンゴムシから降りられない		百夜カエル												sm41186565	ダンゴムシから降りられない／百夜カエル (feat.初音ミク)		348	144	606	256	1265	2022-10-07T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41186565/41186565.12131244	120886899	13663	ボカコレ2022秋ルーキー参加作品	VOCALOID	vocaloid新曲リンク	初音ミク	百夜カエル	ミクオリジナル曲	中毒になる動画シリーズ	みんなのミクうた	ダンゴムシから降りられない	既存楽曲復活祭2020年～2025年部門	既存楽曲復活祭2026参加
キミペディア		Junky												sm32488407	【鏡音リン・レン】 キミペディア 【オリジナルMV】		1629	220	804	3764	136	2017-12-27T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32488407/32488407	11314366	310765	VOCALOID	鏡音リン・レン	Junky	ちほ	なごみ	鏡音リン	鏡音レン	キミペディア	鏡音オリジナル曲	鏡音誕生祭2017	VOCALOID殿堂入り
キョンシー・キョンシー		パル♪												sm22118828	【鏡音リン】キョンシー・キョンシー【PV付オリジナル曲】		1389	247	37	2836	549	2013-10-26T00:05:54+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/22118828/22118828	440723	106323	VOCALOID	パル♪	鏡音リン	リンオリジナル曲	依存(絵師)	VOCALOID-PV	キョンシー・キョンシー	キョンシー	DAM&JOY配信中	VOCALOID殿堂入り	鏡音リン名曲リンク
Keep Only One Love		八王子P												sm11089988	【初音ミク】Keep Only One Love【オリジナル】		3378	253	96	8566	245	2010-06-17T07:24:08+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/11089988/11089988	15104449	243442	VOCALOID	八王子P	Keep_Only_One_Love	U10(絵師)	q*Left	ミクオリジナル曲	VOCALOID殿堂入り	ミクノポップ	DAM&JOY配信中	かわいいミクうた	
レイジー・クルーズ		ねこむら												sm35274549	Miku＆cat nap - レイジー・クルーズ		316	278	382	739	435	2019-06-17T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35274549/35274549.76792128	16785147	59736	VOCALOID	初音ミク	ミクオリジナル曲	レイジー・クルーズ	cat_nap	VOCALOIDと歌ってみた	VOCALOID実写PV	夜のうた	VocaR&B		
タンガリンガロン		和田たけあき												sm45315442	『タンガリンガロン』feat.重音テト&amp;りむる		1173	140	2319	988	143	2025-08-23T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45315442/45315442.70953509	466979	67101	ボカコレ2025夏TOP100ランキング参加曲	音楽	VOCALOID	重音テト	分散型自律ゴーレムりむる	和田たけあき	有本亘	CeVIO_AI	SynthesizerV	CeVIOオリジナル曲	synthesizervオリジナル曲
crack		keeno												sm12514413	【初音ミクDark】　crack　【オリジナル】		12424	275	974	38800	39	2010-10-22T23:54:07+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12514413/12514413	10821010	1847344	VOCALOID	ke-sanβ	麺類子	keeno	crack(keeno)	初音ミク	ミクオリジナル曲	VOCALOID伝説入り	初音ミク名曲リンク	DAM&JOY配信中	伝説のDarkマスター
アイノーユーアーユーノー		すみび												sm43429477	アイノーユーアーユーノー - すみび feat. 知声 &amp; 可不 【お互い何も分かってないからね】		317	158	455	187	1018	2024-02-22T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43429477/43429477.86009531	130042014	3946	ボカコレ2024冬ルーキー参加曲	VOCALOID	可不	知声	歌踊コレok	可不オリジナル曲	知声オリジナル曲	CeVIOオリジナル曲	CeVIO_AI	VoiSona	お洒落なぼかうた
ARiA		とくP												sm10544006	【初音ミク(とく)】ARiA【オリジナル曲PV】		28219	310	854	43779	36	2010-04-29T11:32:13+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/10544006/10544006	161775	1175315	VOCALOID	ARiA（とくP)	とくP	初音ミク名曲リンク	ミクオリジナル曲	VOCALOID宇宙派	初音ミク	VOCALOID伝説入り	VOCALOID視覚芸術展		
さよならさんかく		残響P												sm26165521	さよならさんかく / 鏡音リン		581	213	31	2345	267	2015-05-03T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26165521/26165521	15447102	89245	VOCALOID	鏡音リン	リンオリジナル曲	UTA	とまっしゅ	残響P	神調教	DAM&JOY配信中	VOCAROCK		
死体愛好症		吐息.												sm39735297	死体愛好症 / flower		282	100	661	506	497	2021-12-10T19:02:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39735297/39735297.82899700	96291838	126095	VOCALOID	音楽	flower	v_flower	v_flowerオリジナル曲	死体愛好症	VOCALOID殿堂入り	吐息(ボカロP)	ダークなぼかうた	VOCALOID幻想狂気曲リンク	
プロジェクトインサイダア		ななねろ	appy											sm23227696	初音ミク　オリジナル曲　『プロジェクトインサイダア』		875	192	188	1092	770	2014-04-01T09:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/23227696/23227696	32976393	160693	VOCALOID	日陰電工	本物巡回推奨	ミクオリジナル曲	日向電工さんごめんなさいシリーズ	プロジェクトインサイダア	胸に草生やすな	VOCALOID殿堂入り	初音ミク		
偽物人間40号		¿?shimon												sm38835941	偽物人間40号 / ¿?feat.flower		1195	197	6203	3778	68	2021-06-05T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38835941/38835941.94530163	21530638	784518	VOCALOID	flower	ボカロオリジナル曲	¿?shimon	偽物人間40号	v_flower	v_flowerオリジナル曲	VOCALOID殿堂入り	ダークなぼかうた	vocaloidオリジナル曲	v_flower名曲リンク
Euthanasia		samfree												sm14376144	初音ミク「Euthanasia」【オリジナル曲】		4370	260	233	12938	157	2011-05-06T22:43:43+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/14376144/14376144	2476652	275965	VOCALOID	ミクオリジナル曲	Euthanasia(samfree)	samfree	VOCALOID殿堂入り	VOCALO_SMILE_feat.初音ミク収録曲	ポップ・レクイエム	初音ミク名曲リンク	DAM配信中	魂実装済み	初音ミク
君は大人になっていく		歩く人												sm29740598	君は大人になっていく / 初音ミク		325	237	81	408	755	2016-09-29T20:26:12+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29740598/29740598	61160238	39267	VOCALOID	初音ミク	歩く人	キノシタ	VOCALOID-PV	ミクオリジナル曲	ミクノポップ	MikuPOP	もっと評価されるべき	君は大人になっていく	
グレートぽぽぽポーン		アル†カナ												sm14047565	【猫村いろは/VY1】　グレートぽぽぽポーン　【FULL曲】		2298	229	65	3064	620	2011-04-03T04:40:57+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/14047565/14047565	9816905	152894	音楽	アル†カナ	VOCALOID	いろはオリジナル曲	攻強皇國機甲	VOCALOID殿堂入り	エアアニメ	猫村いろは	VY1	AC	グレートぽぽぽポーン
文命開火		mucell												sm42693485	【MV】文命開火 / 紲星あかり		66	269	360	198	1507	2023-08-30T19:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42693485/42693485.6163139	116814431	26318	VOCALOID	紲星あかり	ゆかりあかりライブ曲公募2023	あかりオリジナル曲	mucell	黙ってマイリス	既存楽曲復活祭2024参加				
404：虚像		しとお												sm33709097	404：虚像■初音ミク_オリジナル		1003	178	1052	2193	204	2018-08-18T11:10:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33709097/33709097	1313469	464476	VOCALOID	初音ミク	ミクオリジナル曲	しとお	404：虚像	JOYSOUND配信中	VOCALOID殿堂入り	DAM&JOY配信中	高性能ぼっち	ダークなぼかうた	
ワーワーワールド		ギガ	Mitchie M											sm37301259	Giga × Mitchie M - ワーワーワールド feat. 初音ミク&amp;鏡音リン		1483	206	3307	4529	54	2020-08-05T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37301259/37301259.82227383	4845576	690806	VOCALOID	初音ミク	鏡音リン	ワーワーワールド	Mitchie_M	ギガP	VOCALOIDオリジナル曲	VOCALOID殿堂入り	ミク×リンリンク	かわいいぼかうた	プロジェクトセカイ収録曲
