01.名探偵連続殺人事件/てにをは ×エリー→①竹輪	名探偵連続殺人事件	てにをは						21		2020/09/06	エリー	NG	竹輪	OK1
11.Galaxy Night/Spacelectro　①N氏	Galaxy Night	SPACELECTRO						254	E	2025/06/14	N氏	OK1
12.フューチャー・イヴ/sasakure.UK　×ニナ→①こん	フューチャー・イヴ	sasakure.UK						254	E	2025/06/14	ニナ	NG	こん	OK1
13.ノマド/バルーン　①りつりつ	ノマド	バルーン						254	E	2025/06/14	りつりつ	OK1
14.お返事まだカナ？おじさん構文！/吉本おじさん　③paradoxes	お返事まだカナ💦❓おじさん構文😁❗️	吉本おじさん						254	E	2025/06/14	paradoxes	OK3
15.ミクがスペランカー略して「ミクランカー」/ドンフライP　②こんこん	ミクがスペランカー略して「ミクランカー」	ドンフライP						254	E	2025/06/14	こんこん	OK2
16.アンビグラムな恋心/水彩画P　・スルー	アンビグラムな恋心	水彩画P						254	E	2025/06/14		SKIP
17.少年と魔法のロボット/40mP　①おやすみ	少年と魔法のロボット	40mP						254	E	2025/06/14	おやすみ	OK1
18.熱異常/いよわ　①こん	熱異常	いよわ						254	E	2025/06/14	こん	OK2
19.シニカルブルーは眠らない/ナナホシ管弦楽団　②N氏	シニカルブルーは眠らない	ナナホシ管弦楽団						254	E	2025/06/14	N氏	OK2
20.フィナーレをあなたに。/Aira　×paradoxes→②おやすみ	フィナーレをあなたに。	Aira						254	E	2025/06/14	paradoxes	NG	おやすみ	OK2
21.セレネの泪/SHIKI　×ニナ	セレネの泪	SHIKI						254	E	2025/06/14	ニナ	NG		SKIP
22.ミニ偏/原口沙輔　④paradoxes	ミニ偏	原口沙輔						254	E	2025/06/14	paradoxes	OK4
23.奈奈落落/naraku　×こんこん→×おやすみ→★(1)paradoxes	奈奈落落	naraku						254	E	2025/06/14	こんこん	NG	おやすみ	NG	paradoxes	WIN1
24.キャットラビング/香椎モイミ　③こん	キャットラビング	香椎モイミ						254	E	2025/06/14	こん	OK3
25.コバルトメモリーズ/はるまきごはん　③おやすみ	コバルトメモリーズ	はるまきごはん						254	E	2025/06/14	おやすみ	OK3
26.星命学/Noz.　①詩歌	星命学	Noz.						254	E	2025/06/14	詩歌	OK1
27.ヒビカセ/ギガ　×りつりつ→×こんこん→④おやすみ	ヒビカセ	ギガ						254	E	2025/06/14	りつりつ	NG	こんこん	NG	おやすみ	OK4
28.ハオ/DECO*27　★(2)おやすみ	ハオ	DECO*27						254	E	2025/06/14	おやすみ	WIN2
29.愛 think so,/DECO*27　・スルー	愛 think so,	DECO*27						254	E	2025/06/14		SKIP
30.サヨナラ・グッバイ/のぼる↑　・スルー	サヨナラ・グッバイ	のぼる↑						254	E	2025/06/14		SKIP
31.ウルトラトレーラー/マサラダ　④こん	ウルトラトレーラー	マサラダ						254	E	2025/06/14	こん	OK4
32.くうになる/MIMI　②雪にゃ〜	くうになる	MIMI						254	E	2025/06/14	雪にゃ〜	OK2
33.ビースト・ダンス/和田たけあき　③雪にゃ〜	ビースト・ダンス	和田たけあき						254	E	2025/06/14	雪にゃ〜	OK3
34.逃避行/こめだわら　・スルー	逃避行	こめだわら						254	E	2025/06/14		SKIP
35.マフィア/wotaku　★(3)こん	マフィア	wotaku						254	E	2025/06/14	こん	WIN3
36.ガールズトーク/れるりり　×こんこん→×直線ℓ	ガールズトーク	れるりり						254	E	2025/06/14	こんこん	NG	直線ℓ	NG		SKIP
37.人生リセットボタン/kemu　×こまる→×N氏→①ロろロん	人生リセットボタン	kemu						254	E	2025/06/14	こまる	NG	N氏	NG	ロろロん	OK1
38.ソドムでの出来事について/しいか　・スルー	ソドムでの出来事について	しいか						254	E	2025/06/14		SKIP
39.エメラルドシティ/西沢さんP　①ぬゅら	エメラルドシティ	TOKOTOKO（西沢さんP）						254	E	2025/06/14	ぬゅら	OK1
40.東京マヌカン/ピノキオピー　×ぬゅら	東京マヌカン	ピノキオピー						254	E	2025/06/14	ぬゅら	NG		SKIP
41.宗教に犯されているのではないか。/Haniwa　③N氏	宗教に犯されているのではないか。	Haniwa						254	E	2025/06/14	N氏	OK3
42.妄想哀歌/MIMI　④雪にゃ〜	妄想哀歌	MIMI						254	E	2025/06/14	雪にゃ〜	OK4
43.最後のリボルバー/悪ノP　①ぴよちゃむ	最後のリボルバー	悪ノP						254	E	2025/06/14	ぴよ	OK1
44.magnet/流星P　②ニナ	magnet	流星P						254	E	2025/06/14	ニナ	OK2
45.独我論 code:altered/ORYO　②ぴよちゃむ	独我論 code:altered	FAULHEIT						254	E	2025/06/14	ぴよ	OK2
46.さよならワンダーノイズ/n-buna　×詩歌→②こまる	さよならワンダーノイズ	n-buna						254	E	2025/06/14	詩歌	NG	こまる	OK2
47.Seeker/No.D　・スルー	Seeker	No.D						254	E	2025/06/14		SKIP
48.pianissimo/まらしぃ　③ぴよちゃむ	pianissimo	まらしぃ						254	E	2025/06/14	ぴよ	OK3
49.壊れぬハートが欲しいのだ/石風呂　②ぬゅら	壊れぬハートが欲しいのだ	石風呂						254	E	2025/06/14	ぬゅら	OK2
50.アンペグガール/テヅカ　・スルー	アンペグガール	テヅカ						254	E	2025/06/14		SKIP
51.水死体にもどらないで/いよわ　①たいこさん	水死体にもどらないで	いよわ						254	E	2025/06/14	たいこさん	OK1
52.帝王教育/Omoi　②たいこさん	帝王教育	Omoi						254	E	2025/06/14	たいこさん	OK2
53.人間らしい/ユリイ・カノン　③こまる	人間らしい	ユリイ・カノン						254	E	2025/06/14	こまる	OK3
54.撥条少女時計/Drop・葉月ゆら　★(4)雪にゃ〜	撥条少女時計	Drop	葉月ゆら					254	E	2025/06/14	雪にゃ〜	WIN4
55.REALITY/ワンダフル☆オポチュニティ！　④ぴよちゃむ	REALITY	ワンダフル★オポチュニティ！						254	E	2025/06/14	ぴよ	OK4
56.害虫/鬱P　・スルー	害虫	鬱P						254	E	2025/06/14		SKIP
57.ハッ/かぼちゃ ×ぬゅら→×ロろロん→×りつりつ→×詩歌	ハッ	かぼちゃ						254	E	2025/06/14	ぬゅら	NG	ロろロん	NG	りつりつ	NG	詩歌	NG		SKIP
58.あやとりうた/くりたにか　①直線ℓ	あやとりうた	くりたにか						254	E	2025/06/14	直線ℓ	OK1
59.ふぁんぶる！/藤原ハガネ　③こまる	ふぁんぶる！	藤原ハガネ						254	E	2025/06/14	こまる	OK4
60.モンキービジネス/青屋夏生　×ぬゅら	モンキービジネス	青屋夏生						254	E	2025/06/14	ぬゅら	NG		SKIP
61.心象カスケード/電ポルP　★(5)ぴよちゃむ	心象カスケード	koyori(電ポルP)						254	E	2025/06/14	ぴよ	WIN5
62.わかれみち/大漠波新　②りつりつ	わかれみち	大漠波新						254	E	2025/06/14	りつりつ	OK2
63.しねばいいのに/dBu　③ニナ	しねばいいのに	どぶウサギ						254	E	2025/06/14	ニナ	OK3
64.Party×Party/ひとしずくP×やま△　②ロろロん	Party×Party	ひとしずく	やま△					254	E	2025/06/14	ロろロん	OK2
65.ゴーストストレイト/KTKT　・スルー	ゴーストストレイト	KTKT						254	E	2025/06/14		SKIP
66.StargazeR/骨盤P　③こんこん	StargazeR	骨盤P						254	E	2025/06/14	こんこん	OK3
67.ラブ イズ オノマトペ/ピノキオピー　・スルー	ラブ イズ オノマトペ	ピノキオピー						254	E	2025/06/14		SKIP
68.ぼくらはみんな意味不明/ピノキオピー　★(6)こまる	ぼくらはみんな意味不明	ピノキオピー						254	E	2025/06/14	こまる	WIN6
69.バイタルサイン/栗山夕璃　・スルー	バイタルサイン	栗山夕璃(蜂屋ななし)						254	E	2025/06/14		SKIP
70.家出少年と迷子少女/cosMo　・スルー	家出少年と迷子少女	cosMo@暴走P						254	E	2025/06/14		SKIP
71.シティライツ/椎名もた　×ニナ→③りつりつ	シティライツ	椎名もた						254	E	2025/06/14	ニナ	NG	りつりつ	OK3
72.太陽系デスコ/ナユタン星人　④こんこん	太陽系デスコ	ナユタン星人						254	E	2025/06/14	こんこん	OK4
73.Lust Blue/R Sound Design　③ぬゅら	Lust Blue	R Sound Design						254	E	2025/06/14	ぬゅら	OK3
74.アストロトルーパー/さつき が てんこもり　・スルー	アストロトルーパー	さつき が てんこもり						254	E	2025/06/14		SKIP
75.リテラシー/wotaku　③たいこさん	リテラシー	wotaku						254	E	2025/06/14	たいこさん	OK3
76.ダウナーウィッチ/廉　×ぬゅら→×N氏	ダウナーウィッチ	廉						254	E	2025/06/14	ぬゅら	NG	N氏	NG		SKIP
77.千本桜/黒うさP　★(7)こんこん	千本桜	黒うさP						254	E	2025/06/14	こんこん	WIN7
78.重奏オルレアン/じょるじん　×ロろロん	重奏オルレアン	じょるじん						254	E	2025/06/14	ロろロん	NG		SKIP
79.どうせ、狂った世の中だ。/sabio　②直線ℓ	どうせ、狂った世の中だ。	sabio						254	E	2025/06/14	直線ℓ	OK2
80.或世界消失/柊マグネタイト　③直線ℓ	或世界消失	柊マグネタイト						254	E	2025/06/14	直線ℓ	OK3
81.ハッピーシンセサイザ/EasyPop　②詩歌	ハッピーシンセサイザ	EasyPop						254	E	2025/06/14	詩歌	OK2
82.NANIMONOにも成れないよ/100回嘔吐　×直線ℓ	NANIMONOにも成れないよ	100回嘔吐						254	E	2025/06/14	直線ℓ	NG		SKIP
83.ビターチョコデコレーション/syudou　③ロろロん	ビターチョコデコレーション	syudou						254	E	2025/06/14	ロろロん	OK3
84.呪いのススメ/bibuko　・スルー	呪いのススメ	bibuko						254	E	2025/06/14		SKIP
85.孤独の果て/光収容　・スルー	孤独の果て	光収容						254	E	2025/06/14		SKIP
86.ひゅ〜どろどろ/栗山夕璃　×ニナ→×ぬゅら	ひゅ〜どろどろ	栗山夕璃(蜂屋ななし)						254	E	2025/06/14	ニナ	NG	ぬゅら	NG		SKIP
87.ボルテッカー/DECO*27　③詩歌	ボルテッカー	DECO*27						254	E	2025/06/14	詩歌	OK3
88.テレキャスタービーボーイ/すりぃ　④詩歌	テレキャスタービーボーイ	すりぃ						254	E	2025/06/14	詩歌	OK4
89.Encounter/Orangestar　④N氏	Encounter	Orangestar						254	E	2025/06/14	N氏	OK4
90.フロイライン＝ビブリォチカ/nyanyannya　④りつりつ	フロイライン=ビブリォチカ	nyanyannya						254	E	2025/06/14	りつりつ	OK4
91.動物のすべて/ピノキオピー　④直線ℓ	動物のすべて	ピノキオピー						254	E	2025/06/14	直線ℓ	OK4
92.ECHO/Crusher-P　★(8)詩歌	ECHO	Crusher						254	E	2025/06/14	詩歌	WIN8
93.ラストメッセージ/MarvinValentin　④ロろロん	ラストメッセージ	Marvin Valentin						254	E	2025/06/14	ロろロん	OK4
94.レッドランドマーカー/Twinfield　★(9)りつりつ	レッドランドマーカー	Twinfield						254	E	2025/06/14	りつりつ	WIN9
95.あいのうた/大漠波新　★(10)N氏	あいのうた	大漠波新						254	E	2025/06/14	N氏	WIN10
96.cat's dance/まらしぃ　・スルー	cat's dance	まらしぃ						254	E	2025/06/14		SKIP
97.らびにん/あじみ　④ぬゅら	らびにん	あじみ						254	E	2025/06/14	ぬゅら	OK4
98.チルドレンレコード/じん　④たいこさん	チルドレンレコード	じん						254	E	2025/06/14	たいこさん	OK4
99.花降らし/n-buna　★(11)ぬゅら	花降らし	n-buna						254	E	2025/06/14	ぬゅら	WIN11
100.世界は恋に落ちている/HoneyWorks　★(12)ロろロん	世界は恋に落ちている	HoneyWorks						254	E	2025/06/14	ロろロん	WIN12
1.アイムハイ/MARETU　①paradoxes	アイムハイ	MARETU						255	E	2025/06/21	paradoxes	OK1
2.ザネリ/てにをは　①ひーた	ザネリ	てにをは						255	E	2025/06/21	ひーた	OK1
3.Carry Me Off/八王子P　・スルー	Carry Me Off	八王子P						255	E	2025/06/21		SKIP
4.RIP=RELEASE/流星P　①ニナ	RIP=RELEASE	流星P						255	E	2025/06/21	ニナ	OK1
5.アルカリ星人/ただのCo　①ふむじま	アルカリ成人	ただのCo						255	E	2025/06/21	ふむじま	OK1
6.悪ノ召使/悪ノP　①つばさ	悪ノ召使	悪ノP						255	E	2025/06/21	つばさ	OK1
7.ストラトステラ/ナユタン星人　②ひーた	ストラトステラ	ナユタン星人						255	E	2025/06/21	ひーた	OK2
8.アブストラクト・ナンセンス/Neru　②paradoxes	アブストラクト・ナンセンス	Neru						255	E	2025/06/21	paradoxes	OK2
9.ヒトヒトシイ/絶海　・スルー	ヒトヒトシイ	絶海						255	E	2025/06/21		SKIP
10.アドレサンス/シグナルP　×ニナ→×ハガネ→×paradoxes→①タルタル素数	アドレサンス	シグナルP						255	E	2025/06/21	ニナ	NG	ハガネ	NG	paradoxes	NG	タルタル素数	OK1
11.アニマル/DECO*27　①雪にゃ〜	アニマル	DECO*27						255	E	2025/06/21	雪にゃ〜	OK1
12.大切なコトバ/ゆにめもP　×タルタル素数→スルー	大切なコトバ	ゆにめもP						255	E	2025/06/21	タルタル素数	NG		SKIP
13.Bad ∞ End ∞ Night/ひとしずくP×やま△　②ニナ	Bad ∞ End ∞ Night	ひとしずく	やま△					255	E	2025/06/21	ニナ	OK2
14.Rabbit/一億円P　②つばさ	Rabbit	dezzy(一億円P)						255	E	2025/06/21	つばさ	OK2
15.故に、おちた理由。/kous　・スルー	故に、おちた理由。	kous						255	E	2025/06/21		SKIP
16.しるべのクジラ/遼遼　・スルー	しるべのクジラ	遼遼						255	E	2025/06/21		SKIP
17.拍手喝采満員御礼/つきみぐー、　・スルー	拍手喝采満員御礼	つきみぐー、						255	E	2025/06/21		SKIP
18.脳柄伽藍堂/Shu　①らびっと	脳柄伽藍堂	Shu						255	E	2025/06/21	らびっと	OK1
19.ごみばこ/シバションP　×タルタル素数→スルー	ごみばこ	シバションP						255	E	2025/06/21	タルタル素数	NG		SKIP
20.Warning!/40mP　・スルー	Warning!	40mP						255	E	2025/06/21		SKIP
21.ビームが打てたらいいのに/粗品　③ニナ	ビームが撃てたらいいのに	粗品						255	E	2025/06/21	ニナ	OK3
22.カゼマチグサ/稲葉曇　③paradoxes	カゼマチグサ	稲葉曇						255	E	2025/06/21	paradoxes	OK3
23.触れたら最後/なきそ　①がお〜	触れたら最後	なきそ						255	E	2025/06/21	がお〜	OK1
24.マインドブランド/MARETU　①詩歌	マインドブランド	MARETU						255	E	2025/06/21	詩歌	OK1
25.サボテンと蜃気楼/若干P　・スルー	サボテンと蜃気楼	若干P						255	E	2025/06/21		SKIP
26.身体の分解と再構築、または神話の円環性について/こんにちは谷田さん　④paradoxes	身体の分解と再構築、または神話の円環性について	こんにちは谷田さん						255	E	2025/06/21	paradoxes	OK4
27.アイシテ/とあ　②雪にゃ〜	アイシテ	とあ						255	E	2025/06/21	雪にゃ〜	OK2
28.あなたの聲になれたなら/遼遼　×ひーた→スルー	あなたの聲になれたなら	遼遼						255	E	2025/06/21	ひーた	NG		SKIP
29.なまえのないうた/dateken　②ふむじま	なまえのないうた	DATEKEN						255	E	2025/06/21	ふむじま	OK2
30.キャンディークッキーチョコレート/はろける　②詩歌	キャンディークッキーチョコレート	はろける						255	E	2025/06/21	詩歌	OK2
31.メランコリック/Junky　④ニナ	メランコリック	Junky						255	E	2025/06/21	ニナ	OK4
32.シティライツ/椎名もた　②タルタル素数	シティライツ	椎名もた						255	E	2025/06/21	タルタル素数	OK2
33.Journey/DECO*27　①りつりつ	Journey	DECO*27						255	E	2025/06/21	りつりつ	OK1
34.百花繚乱☆スターマイン/雪乃イト　③タルタル素数	百花繚乱☆スターマイン	雪乃イト						255	E	2025/06/21	タルタル素数	OK3
35.YOUTHFUL DAY'S GRAFFITI/鼻そうめんP　・スルー	YOUTHFUL DAYS' GRAFFITI	鼻そうめんP						255	E	2025/06/21		SKIP
36.JUVENILE/じん　★(1)paradoxes	JUVENILE	じん						255	E	2025/06/21	paradoxes	WIN1
37.Inner Arts/じん　①らいじ	Inner Arts	じん						255	E	2025/06/21	らいじ	OK1
38.ゲララ 〜奴隷の子とメデューサの娘〜/じょるじん　③つばさ	ゲララ 〜奴隷の子とメデューサの娘〜	じょるじん						255	E	2025/06/21	つばさ	OK3
39.ヤババイナ/さたぱんP　④タルタル素数	ヤババイナ	さたぱんP						255	E	2025/06/21	タルタル素数	OK4
40.メズマライザー/サツキ　★(2)タルタル素数	メズマライザー	サツキ						255	E	2025/06/21	タルタル素数	WIN2
41.うたうたいのうた/ナノウ　×詩歌→×ふむじま→スルー	うたうたいのうた	ナノウ						255	E	2025/06/21	詩歌	NG	ふむじま	NG		SKIP
42.秘密警察/ぶりる　★(3)ニナ	秘密警察	ぶりる						255	E	2025/06/21	ニナ	WIN3
43.ダチュラ/仮名　・スルー	ダチュラ	仮名						255	E	2025/06/21		SKIP
44.展覧/また切ない世界を生きる　③ひーた	展覧	また切ない世界を生きる						255	E	2025/06/21	ひーた	OK3
45.アイロニック/kanaria　②らいじ	アイロニック	Kanaria						255	E	2025/06/21	らいじ	OK2
46.ジョーク/青屋夏生　③らいじ	ジョーク	青屋夏生						255	E	2025/06/21	らいじ	OK3
47.八日目、雨が止む前に/スズム　×らいじ→③雪にゃ〜	八日目、雨が止む前に。	スズム						255	E	2025/06/21	らいじ	NG	雪にゃ〜	OK3
48.M.S.S.Phantom/FB777　④つばさ	M.S.S.Phantom	FB777						255	E	2025/06/21	つばさ	OK4
49.巫女装パルプテーション/ぷす　・スルー	巫女装パルプテーション	ぷす						255	E	2025/06/21		SKIP
50.ギミック/*Luna　・スルー	ギミック	*Luna						255	E	2025/06/21		SKIP
51.好き！雪！本気マジック/Mitchie M　②がお〜	好き！雪！本気マジック	Mitchie M						255	E	2025/06/21	がお〜	OK2
52.スマートを模索する/sasakure.UK　・スルー	スマートを模索する	sasakure.UK						255	E	2025/06/21		SKIP
53.０→∞への跳動/暴走P　×らびっと→スルー	０→∞への跳動	cosMo@暴走P						255	E	2025/06/21	らびっと	NG		SKIP
54.何でも言うことを聞いてくれるアカネチャン/GYARI　②りつりつ	何でも言うことを聞いてくれるアカネチャン	GYARI						255	E	2025/06/21	りつりつ	OK2
55.非実在少年は眠らない/もっふーP　・スルー	非実在少年は眠らない	もっふーP						255	E	2025/06/21		SKIP
56.エル・タンゴ・エゴイスタ/大天才P　④ひーた	エル・タンゴ・エゴイスタ	nyanyannya						255	E	2025/06/21	ひーた	OK4
57.World on Color/電ポルP　・スルー	World on Color	koyori(電ポルP)						255	E	2025/06/21		SKIP
58.少年と魔法のロボット/40mP　③がお〜	少年と魔法のロボット	40mP						255	E	2025/06/21	がお〜	OK3
59.じんるいはおろか/わかばマークおじさん　・スルー	じんるいはおろか	わかばマークおじさん						255	E	2025/06/21		SKIP
60.天樂/ゆうゆ　①ハガネ	天樂	ゆうゆ						255	E	2025/06/21	ハガネ	OK1
61.ロジカ/かいりきベア　★(4)ひーた	ロジカ	かいりきベア						255	E	2025/06/21	ひーた	WIN4
62.マインドボイス/samfree　・スルー	マインドボイス	samfree						255	E	2025/06/21		SKIP
63.銀河録/はるまきごはん　③ふむじま	銀河録	はるまきごはん						255	E	2025/06/21	ふむじま	OK3
64.ラストリゾート/Ayase　③詩歌	ラストリゾート	Ayase						255	E	2025/06/21	詩歌	OK3
65.永遠にゲームで対戦したいキリタン/GYARI　④らいじ	永遠にゲームで対戦したいキリタン	GYARI						255	E	2025/06/21	らいじ	OK4
66.LOL -lots of laugh-/四次元P　★(5)つばさ	LOL -lots of laugh-	四次元P						255	E	2025/06/21	つばさ	WIN5
67.Crazy ∞ nighT/ひとしずくP×やま△　④がお〜	Crazy ∞ nighT	ひとしずく	やま△					255	E	2025/06/21	がお〜	OK4
68.すすめ！さいつよ堕天使/DIVELA　×雪にゃ〜→スルー	すすめ！さいつよ堕天使	DIVELA						255	E	2025/06/21	雪にゃ〜	NG		SKIP
69.花隈の歌は可愛いし小春六花はマジでうるさい/GYARI　②らびっと	花隈の歌は可愛いし小春六花はマジでうるさい	GYARI						255	E	2025/06/21	らびっと	OK2
70.king妃jack躍/宮守文学　③りつりつ	king妃jack躍	宮守文学						255	E	2025/06/21	りつりつ	OK3
71.Caged Flower/Re:nG　★(6)らいじ	Caged Flower	Re:nG						255	E	2025/06/21	らいじ	WIN6
72.終末のミュートロギア/ナナホシ管弦楽団　・スルー	終末のミュートロギア	ナナホシ管弦楽団						255	E	2025/06/21		SKIP
73.CITRUS/Orangestar　④雪にゃ〜	CITRUS	Orangestar						255	E	2025/06/21	雪にゃ〜	OK4
74.茶番カプリシオ/悪ノP　・スルー	茶番カプリシオ	悪ノP						255	E	2025/06/21		SKIP
75.ダーリン/MARETU　③らびっと	ダーリン	MARETU						255	E	2025/06/21	らびっと	OK3
76.レイ/picdo　×ふむじま→スルー	レイ	picdo						255	E	2025/06/21	ふむじま	NG		SKIP
77.弱虫モンブラン/DECO*27　★(7)がお〜	弱虫モンブラン	DECO*27						255	E	2025/06/21	がお〜	WIN7
78.ゴーストルール/DECO*27　④詩歌	ゴーストルール	DECO*27						255	E	2025/06/21	詩歌	OK4
79.私の時間/くちばしP　④らびっと	私の時間	くちばしP						255	E	2025/06/21	らびっと	OK4
80.明けない夜のリリィ/傘村トータ　★(8)詩歌	明けない夜のリリィ	傘村トータ						255	E	2025/06/21	詩歌	WIN8
81.どういうことなの！？/くちばしP　★(9)らびっと	どういうことなの！？	くちばしP						255	E	2025/06/21	らびっと	WIN9
82.濫觴生命/Orangestar　★(10)雪にゃ〜	濫觴生命	Orangestar						255	E	2025/06/21	雪にゃ〜	WIN10
83.リズム/DECO*27　・スルー	リズム	DECO*27						255	E	2025/06/21		SKIP
84.なりすましゲンガー/KulfiQ　④ふむじま	なりすましゲンガー	KulfiQ						255	E	2025/06/21	ふむじま	OK4
85.散財賛歌/Adeliae　・スルー	散財讃歌	Adeliae						255	E	2025/06/21		SKIP
86.一千光年/いよわ　④りつりつ	一千光年	いよわ						255	E	2025/06/21	りつりつ	OK4
87.抜錨/ナナホシ管弦楽団　★(11)りつりつ	抜錨	ナナホシ管弦楽団						255	E	2025/06/21	りつりつ	WIN11
88.失敗作少女/かいりきベア　★(12)ふむじま	失敗作少女	かいりきベア						255	E	2025/06/21	ふむじま	WIN12
89.インビジブル/kemu　②ハガネ	インビジブル	kemu						255	E	2025/06/21	ハガネ	OK2
90.エンゼルフィッシュ/パトリチェフ　③ハガネ	エンゼルフィッシュ	パトリチェフ						255	E	2025/06/21	ハガネ	OK3
91.bitter/keeno　・スルー	bitter	keeno						255	E	2025/06/21		SKIP
92.旧約汎化街/柊マグネタイト　・スルー	旧約汎化街	柊マグネタイト						255	E	2025/06/21		SKIP
93.シルバーバレット/ぺぺろんP　・スルー	シルバーバレット	ぺぺろんP						255	E	2025/06/21		SKIP
94.Fate：Rebirth/natsuP　・スルー	Fate：Rebirth	natsuP						255	E	2025/06/21		SKIP
95.ヤキモチの答え-another story-/HoneyWorks　・スルー	ヤキモチの答え-another story-	HoneyWorks						255	E	2025/06/21		SKIP
96.1925/T-pocket　・スルー	1925	T-POCKET						255	E	2025/06/21		SKIP
97.群青賛歌/Eve　④ハガネ	群青讃歌	Eve						255	E	2025/06/21	ハガネ	OK4
98.うわがき/いよわ　・スルー	うわがき	いよわ						255	E	2025/06/21		SKIP
99.だってだってだって/タカノン　・スルー	だってだってだって	タカノン						255	E	2025/06/21		SKIP
100.ルカルカ★ナイトフィーバー/samfree　★(13)ハガネ	ルカルカ★ナイトフィーバー	samfree						255	E	2025/06/21	ハガネ	WIN13
01.からくり卍ばーすと/ひとしずくP×やま△　×そい→×777→①つばさ	からくり卍ばｰすと	ひとしずく	やま△					256	E	2025/06/28	そい	NG	777	NG	つばさ	OK1
02.from Y to Y/ジミーサムP　①ニナ	from Y to Y	ジミーサムP						256	E	2025/06/28	ニナ	OK1
03.ヘヴンリーユー/LonePi　①ふわふわ	ヘヴンリーユー	LonePi						256	E	2025/06/28	ふわふわ	OK1
04.君の好きな本/西沢さんP　①そい	君の好きな本	TOKOTOKO（西沢さんP）						256	E	2025/06/28	そい	OK1
05.トルコ行進曲 - オワタ＼(^o^)／/オワタP　②ニナ	トルコ行進曲 - オワタ＼(^o^)／	オワタP						256	E	2025/06/28	ニナ	OK2
06.幸福な死を/きくお　③ニナ	幸福な死を	きくお						256	E	2025/06/28	ニナ	OK3
07.慟哭吸血鬼/YASUHIRO　①らいじ	慟哭吸血鬼	YASUHIRO(康寛)						256	E	2025/06/28	らいじ	OK1
08.寝起きヤシの木/ゆこぴ　④ニナ	寝起きヤシの木	ゆこぴ						256	E	2025/06/28	ニナ	OK4
09.失敗作少女/かいりきベア　×詩歌→★(1)ニナ	失敗作少女	かいりきベア						256	E	2025/06/28	詩歌	NG	ニナ	WIN1
10.アイラ/n-buna　×N氏→①雪にゃ〜。	アイラ	n-buna						256	E	2025/06/28	N氏	NG	雪にゃ〜	OK1
11.撥条少女時計/Drop・葉月ゆら　①777	撥条少女時計	Drop	葉月ゆら					256	E	2025/06/28	777	OK1
12.明日世界が滅ぶなら/プロペリン　×N氏	明日世界が滅ぶなら	プロペリン						256	E	2025/06/28	N氏	NG		SKIP
13.パリィ/宮守文学　①上海スベスベ	パリィ	宮守文学						256	E	2025/06/28	上海スベスベ	OK1
14.未来景イノセンス/電ポルP　②雪にゃ〜。	未来景イノセンス	koyori(電ポルP)						256	E	2025/06/28	雪にゃ〜	OK2
15.ドロボウナイトトリック/ゆちゃP　・スルー	ドロボウナイトトリック	ゆちゃ						256	E	2025/06/28		SKIP
16.ラフィン/吉田夜世　②らいじ	ラフィン	吉田夜世						256	E	2025/06/28	らいじ	OK2
17.僕がモンスターになった日/れるりり　①N氏	僕がモンスターになった日	れるりり						256	E	2025/06/28	N氏	OK1
18.劣等上等/ギガ　①りつりつ	劣等上等	ギガ						256	E	2025/06/28	りつりつ	OK1
19.Perfect Crime/samfree　×上海スペスペ→×タルタル素数	Perfect Crime	samfree						256	E	2025/06/28	上海スベスベ	NG	タルタル素数	NG		SKIP
20.ココロ・キセキ/ジュンP　×777→②そい	ココロ・キセキ	ジュンP						256	E	2025/06/28	777	NG	そい	OK2
21.Nebula/Tripshots　・スルー	Nebula	Tripshots						256	E	2025/06/28		SKIP
22.ラストルーキー/miru　×そい→×タルタル素数	ラストルーキー	miru						256	E	2025/06/28	そい	NG	タルタル素数	NG		SKIP
23.ポジティブ☆ダンスタイム/キノシタ　②りつりつ	ポジティブ☆ダンスタイム	キノシタ						256	E	2025/06/28	りつりつ	OK2
24.イガク/原口沙輔　②ふわふわ	イガク	原口沙輔						256	E	2025/06/28	ふわふわ	OK2
25.alternate/keeno　②N氏	alternate	keeno						256	E	2025/06/28	N氏	OK2
26.オーヴァーキル/夏山よつぎ　・スルー	オーヴァーキル	夏山よつぎ						256	E	2025/06/28		SKIP
27.残響パラレルワールド/うどんタイマーP　・スルー	残響パラレルワールド	うどんタイマーP						256	E	2025/06/28		SKIP
28.Ordinary/ポリスピカデリー　②777	Ordinary	ポリスピカデリー						256	E	2025/06/28	777	OK2
29.Lust Blue/R Sound Design　③そい	Lust Blue	R Sound Design						256	E	2025/06/28	そい	OK3
30.ヤババイナ/さたぱんP　③りつりつ	ヤババイナ	さたぱんP						256	E	2025/06/28	りつりつ	OK3
31.徳川カップヌードル禁止令/Mitchie M　④りつりつ	徳川カップヌードル禁止令	Mitchie M						256	E	2025/06/28	りつりつ	OK4
32.ジュブナイル/Dixie Flatline　・スルー	ジュブナイル	Dixie Flatline						256	E	2025/06/28		SKIP
33.サイハテ通り/雨の介　③雪にゃ〜。	サイハテ通り	雨の介						256	E	2025/06/28	雪にゃ〜	OK3
34.ピンシアニール/Sohbana　・スルー	ピンシアニール	Sohbana						256	E	2025/06/28		SKIP
35.一触即発☆禅ガール/れるりり　×777→④そい	一触即発☆禅ガール	れるりり						256	E	2025/06/28	777	NG	そい	OK4
36.ココロの質量/かめりあ　・スルー	ココロの質量	かめりあ						256	E	2025/06/28		SKIP
